FID,FID_ptTrac,OBJECTID,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Le_1,Shape_Area,GISJoinMat,DataFileYe,RegionCode,DivisionCo,StateName,StateCode,CountyName,CountyCode,CensusTrac,EstimatesT,EstimatesW,EstimatesB,EstimatesA,Estimate_1,EstimatesN,EstimatesS,Estimate_2,EstimatesM,Estimate_3,EstimatesO,EstimatesV,Estimates1,Estimates2,Estimates3,Estimates4,Estimates5,Estimates6,Estimates7,Estimates8,Estimates9,Estimate_6,Estimate_7,Estimate_8,Estimate_9,Estimat_10,Estimat_11,Estimat_12,Estimat_13,Estimat_15,Estimat_16,Estimat_17,Estimat_18,Estimat_19,Estimat_20,Estimat_21,Estimat_22,Estimat_23,Estimat_24,Estimat_25,Estimat_26,EstimatesU,Estimat_27,EstimatesE,EstimatesF,EstimatesC,Estimat_28,Estimat_29,Estimat_30,Estimat_31,ORIG_FID,FID_cliamt,AREA,PERIMETER,CLIMATE_DI,CLIMATE__1,CDIV_,NAME_1,ST,SEQ_,ST_,DIV_,PRE_MEAN,PRE_STD,TMP_MEAN,TMP_STD,PCT,STDIV,COLOR,STDIV_
36,2135,2136,G3500130000401,35,013,000401,35013000401,4.01,Census Tract 4.01,G5020,S,1523968.000000000000000,0.000000000000000,+32.3165263,-106.7739315,6533.279014210000241,7737.161620089999815,2139961.987149999942631,G3500130000401,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,401,2710,2509,0,41,29,0,106,25,19688,1335,1215,120,50,90,245,293,289,174,151,22,21,764,116,180,120,42,0,33,45,11,16,186,144,10,113,141,153,244,317,1957,1215,967,15,233,0,0,0,0,0,0,2135,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
37,2156,2157,G3500130001500,35,013,001500,35013001500,15,Census Tract 15,G5020,S,1585958050.000000000000000,702498.000000000000000,+32.3444876,-107.0502871,186599.401756000006571,221111.177055000007385,2228018128.949999809265137,G3500130001500,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1500,6496,5816,59,178,27,2,269,145,58456,2641,2338,303,0,0,49,419,531,664,451,318,209,2019,23,54,0,49,0,0,0,13,66,600,589,671,245,242,117,84,14,1989,2338,1616,272,364,0,0,86,0,0,0,2156,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
38,2136,2137,G3500130000402,35,013,000402,35013000402,4.02,Census Tract 4.02,G5020,S,3617696.000000000000000,0.000000000000000,+32.3196143,-106.7621822,9462.519438799999989,11217.033329300000332,5080319.276159999892116,G3500130000402,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,402,4935,4576,69,0,0,0,141,149,32377,2275,1914,361,35,35,44,337,750,641,287,72,74,1420,89,60,0,0,0,21,61,0,10,140,396,567,720,112,227,53,50,1980,1914,1431,51,394,0,0,38,0,0,0,2136,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
39,2133,2134,G3500130000202,35,013,000202,35013000202,2.02,Census Tract 2.02,G5020,S,13405373.000000000000000,0.000000000000000,+32.3225590,-106.8161878,18762.395419699998456,22223.267905500000779,18826336.470699999481440,G3500130000202,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,202,5845,5476,83,68,0,0,78,140,43882,2385,2095,290,63,0,53,370,568,508,344,250,229,1458,131,101,88,20,0,0,0,45,206,683,292,336,444,134,156,75,14,1991,2095,1685,70,263,0,0,77,0,0,0,2133,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
40,2134,2135,G3500130000300,35,013,000300,35013000300,3,Census Tract 3,G5020,S,2326108.000000000000000,0.000000000000000,+32.3237362,-106.7874150,7014.102948419999848,8310.671246910000264,3266842.867300000041723,G3500130000300,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,300,3451,2855,195,51,15,0,266,69,47560,1706,1566,140,31,17,277,354,372,303,112,141,99,1107,100,45,249,124,18,29,0,30,91,68,11,186,300,293,528,90,109,1964,1566,1175,0,383,0,0,8,0,0,0,2134,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
41,2129,2130,G3500130000102,35,013,000102,35013000102,1.02,Census Tract 1.02,G5020,S,3116333.000000000000000,0.000000000000000,+32.3346698,-106.7692971,8162.988088989999596,9670.075002080000559,4377696.104609999805689,G3500130000102,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,102,4158,3623,80,193,0,24,109,129,41119,1584,1488,96,10,12,126,110,272,544,277,141,92,1326,79,52,61,10,21,0,35,0,23,68,122,139,556,559,95,14,8,1972,1488,1212,0,276,0,0,0,0,0,0,2129,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
42,2130,2131,G3500130000103,35,013,000103,35013000103,1.03,Census Tract 1.03,G5020,S,3934008.000000000000000,0.000000000000000,+32.3407211,-106.7929524,10188.577705300000162,12073.618141700000706,5527072.104150000028312,G3500130000103,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,103,4873,4263,89,221,0,0,291,9,32219,1865,1571,294,22,65,93,370,499,386,207,113,110,795,41,24,6,35,0,0,0,45,0,339,266,700,307,52,66,84,6,1986,1571,1163,28,304,0,0,71,0,5,0,2130,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
43,2193,2194,G3500230970200,35,023,970200,35023970200,9702,Census Tract 9702,G5020,S,12652973.000000000000000,0.000000000000000,+32.3411924,-108.7039936,17491.920369700001174,20739.072489800000767,17776952.796199999749660,G3500230970200,2014-2018,NA,NA,New Mexico,35,Hidalgo County,23,970200,2515,2377,14,21,0,0,47,56,33477,1312,997,315,22,30,67,216,306,403,106,111,51,861,8,3,11,0,0,46,36,0,0,56,160,105,356,110,185,89,251,1971,997,536,32,372,0,0,37,0,14,6,2193,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
44,2259,2260,G3500350000902,35,035,000902,35035000902,9.02,Census Tract 9.02,G5020,S,9946514351.000000000000000,22547333.000000000000000,+32.3585954,-105.6060873,531608.926973999943584,630739.631393000017852,14007065726.100000381469727,G3500350000902,2014-2018,NA,NA,New Mexico,35,Otero County,35,902,10895,9154,132,78,41,26,1332,132,19334,3601,2395,1206,109,93,128,809,1352,592,352,17,149,1279,0,0,54,0,0,0,0,18,93,381,921,738,934,136,227,0,153,1985,2395,163,1251,489,65,0,348,0,31,48,2259,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
45,2131,2132,G3500130000104,35,013,000104,35013000104,1.04,Census Tract 1.04,G5020,S,3606425.000000000000000,0.000000000000000,+32.3514350,-106.7812972,9885.328717160000451,11710.490352200000416,5068012.887880000285804,G3500130000104,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,104,5001,4650,13,78,38,0,185,37,66192,2007,1758,249,28,0,29,147,536,788,212,138,129,1671,23,31,19,0,0,0,0,0,24,401,411,569,402,177,23,0,0,1987,1758,1436,9,287,0,0,7,7,0,12,2131,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
46,2150,2151,G3500130001303,35,013,001303,35013001303,13.03,Census Tract 13.03,G5020,S,39855983.000000000000000,104158.000000000000000,+32.3845296,-106.8348174,39789.422971100000723,47176.827779500003089,56197211.400200001895428,G3500130001303,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1303,7599,7051,64,6,52,0,426,0,60711,2944,2751,193,109,0,65,274,590,836,473,322,275,2176,75,0,0,0,0,0,84,13,47,289,594,867,657,129,91,92,165,1984,2751,2042,229,397,0,0,65,18,0,0,2150,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
47,2146,2147,G3500130001201,35,013,001201,35013001201,12.01,Census Tract 12.01,G5020,S,173883566.000000000000000,199310.000000000000000,+32.3742506,-106.6229583,69623.902098999998998,82605.830036500003189,244740798.696999996900558,G3500130001201,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1201,17497,13607,1083,66,284,0,2027,430,47174,8278,7221,1057,353,361,789,1397,2067,1207,769,634,701,4465,303,0,653,1255,355,44,654,347,754,4481,1729,496,264,207,0,0,0,2003,7221,4148,337,2540,0,0,98,98,0,0,2146,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
48,2153,2154,G3500130001306,35,013,001306,35013001306,13.06,Census Tract 13.06,G5020,S,17125456.000000000000000,0.000000000000000,+32.3752117,-106.7659154,22056.979300899998634,26159.590827100000752,24078562.073199998587370,G3500130001306,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1306,12799,11653,51,21,160,0,339,575,62893,4692,4444,248,50,33,146,504,1031,1473,922,317,216,3722,383,167,46,92,40,0,54,250,549,2237,713,626,258,0,0,0,59,2003,4444,3344,79,908,0,0,43,22,0,48,2153,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
49,2176,2177,G3500150000600,35,015,000600,35015000600,6,Census Tract 6,G5020,S,35305236.000000000000000,258626.000000000000000,+32.3864668,-104.2109122,33890.434540900001593,40212.561963899999682,50015565.257100000977516,G3500150000600,2014-2018,NA,NA,New Mexico,35,Eddy County,15,600,6204,5531,100,4,51,0,227,291,66290,2613,2250,363,115,14,203,239,698,709,267,135,233,1731,11,23,33,179,0,0,0,263,380,219,307,291,327,226,321,166,113,1985,2250,1054,170,1026,0,0,0,0,0,0,2176,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
50,2173,2174,G3500150000401,35,015,000401,35015000401,4.01,Census Tract 4.01,G5020,S,86530887.000000000000000,58252.000000000000000,+32.4160939,-104.2982939,58244.464469999998983,69120.198341499999515,121852707.587999999523163,G3500150000401,2014-2018,NA,NA,New Mexico,35,Eddy County,15,401,3394,3190,0,63,0,0,141,0,62266,1475,1240,235,14,23,102,279,176,477,219,138,47,1141,30,0,37,17,34,27,14,38,62,22,106,127,284,263,308,200,65,1966,1240,612,41,570,0,0,8,0,0,9,2173,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
51,2151,2152,G3500130001304,35,013,001304,35013001304,13.04,Census Tract 13.04,G5020,S,22286437.000000000000000,0.000000000000000,+32.4094274,-106.7028813,24553.989509600000019,29134.186983299998246,31358440.767499998211861,G3500130001304,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1304,7985,6912,195,73,37,0,601,167,47429,2828,2717,111,21,12,42,467,1039,458,457,126,206,1825,12,34,0,35,0,0,0,73,235,964,699,359,225,51,134,88,0,1998,2717,1476,617,502,0,0,107,0,15,0,2151,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
52,2175,2176,G3500150000500,35,015,000500,35015000500,5,Census Tract 5,G5020,S,3947257.000000000000000,22911.000000000000000,+32.4108960,-104.2398460,9410.487116160000369,11156.363185300000623,5586438.397929999977350,G3500150000500,2014-2018,NA,NA,New Mexico,35,Eddy County,15,500,3235,2827,202,24,0,0,135,47,42175,1375,1165,210,58,0,41,373,408,315,63,83,34,1223,19,26,24,0,17,17,34,0,0,37,0,42,54,126,670,313,133,1954,1165,853,0,312,0,0,0,0,0,0,2175,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
53,2174,2175,G3500150000402,35,015,000402,35015000402,4.02,Census Tract 4.02,G5020,S,3497295.000000000000000,18114.000000000000000,+32.4229361,-104.2572307,10259.567295700000614,12175.465039000000615,4947870.023679999634624,G3500150000402,2014-2018,NA,NA,New Mexico,35,Eddy County,15,402,3956,3507,53,38,0,0,327,31,42958,1864,1473,391,52,0,45,575,577,281,178,112,44,1484,8,0,83,50,31,133,51,25,16,73,37,141,162,374,625,334,77,1958,1473,816,0,602,3,0,6,11,0,35,2174,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
54,2170,2171,G3500150000100,35,015,000100,35015000100,1,Census Tract 1,G5020,S,2245582.000000000000000,182831.000000000000000,+32.4244435,-104.2260142,8834.292202470000120,10466.097868099999687,3418045.287459999788553,G3500150000100,2014-2018,NA,NA,New Mexico,35,Eddy County,15,100,1734,1603,51,3,0,0,67,10,47813,670,528,142,50,0,65,196,151,126,51,14,17,512,7,7,14,64,36,30,0,0,0,0,42,41,87,65,257,115,63,1956,528,204,0,316,0,0,0,0,8,0,2170,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
55,2172,2173,G3500150000300,35,015,000300,35015000300,3,Census Tract 3,G5020,S,3931452.000000000000000,101229.000000000000000,+32.4312016,-104.2397331,10299.284788599999956,12223.244460600000821,5677022.903760000132024,G3500150000300,2014-2018,NA,NA,New Mexico,35,Eddy County,15,300,6468,6153,43,20,67,0,122,63,73034,2733,2509,224,151,39,88,490,805,470,278,112,300,2251,32,78,111,67,0,102,52,75,119,12,82,210,255,632,947,315,86,1960,2509,1560,0,896,0,0,38,0,15,0,2172,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
56,2206,2207,G3500250000800,35,025,000800,35025000800,8,Census Tract 8,G5020,S,690291667.000000000000000,36412.000000000000000,+32.4693986,-103.2159298,143015.560946000012336,169720.624692999990657,972362228.041000008583069,G3500250000800,2014-2018,NA,NA,New Mexico,35,Lea County,25,800,3412,3303,0,98,0,0,11,0,69188,1397,1075,322,24,0,58,233,593,292,128,69,0,1002,12,24,12,19,0,0,0,8,51,99,96,122,172,232,510,44,63,1964,1075,485,11,564,0,0,15,0,0,0,2206,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
57,2171,2172,G3500150000200,35,015,000200,35015000200,2,Census Tract 2,G5020,S,32119198.000000000000000,806166.000000000000000,+32.4536566,-104.2319156,31791.121339599998464,37710.315116700003273,46369476.927500002086163,G3500150000200,2014-2018,NA,NA,New Mexico,35,Eddy County,15,200,5886,5463,30,102,89,0,31,171,84077,2480,2213,267,55,0,78,375,509,561,348,308,246,1809,44,0,0,198,119,133,18,134,407,283,293,368,333,306,281,37,38,1987,2213,1073,63,1057,0,0,11,0,0,9,2171,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
58,2152,2153,G3500130001305,35,013,001305,35013001305,13.05,Census Tract 13.05,G5020,S,243950733.000000000000000,0.000000000000000,+32.5184777,-106.6816665,86119.219791299998178,102189.826363000000129,344079468.427999973297119,G3500130001305,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1305,5059,4790,25,78,0,19,147,0,32966,2016,1691,325,19,53,30,430,602,490,222,123,47,658,0,0,9,0,0,0,0,8,53,428,525,519,379,31,47,0,26,1990,1691,261,758,409,0,0,237,0,26,0,2152,277,25921900544.0000000,1472300.0000000,279,287,194,CENTRAL VALLEY,NM,207,29,5,8.827999999999999,2.087520000000000,56.453890000000001,0.881110000000000,0.0000000,29005,22,290005
59,2169,2170,G3500130001900,35,013,001900,35013001900,19,Census Tract 19,G5020,S,2439620433.000000000000000,7922009.000000000000000,+32.5985684,-106.5099348,297018.630707999982405,352486.159045999986120,3457775562.289999961853027,G3500130001900,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1900,1137,739,314,0,37,0,5,42,52946,450,256,194,6,0,6,0,96,248,57,25,12,430,0,0,6,14,0,0,0,6,37,98,17,6,26,141,119,0,0,1968,256,124,0,132,0,0,0,0,0,0,2169,277,25921900544.0000000,1472300.0000000,279,287,194,CENTRAL VALLEY,NM,207,29,5,8.827999999999999,2.087520000000000,56.453890000000001,0.881110000000000,0.0000000,29005,22,290005
60,2154,2155,G3500130001307,35,013,001307,35013001307,13.07,Census Tract 13.07,G5020,S,880959430.000000000000000,740157.000000000000000,+32.6482715,-106.8027187,150399.732717000006232,178616.361883000005037,1246578675.509999990463257,G3500130001307,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1307,6107,5333,112,30,39,0,501,92,39487,2457,2283,174,0,0,98,458,834,640,245,79,103,1182,0,17,0,0,0,0,0,68,56,631,643,602,250,155,16,19,17,1993,2283,1361,365,340,0,0,135,0,16,66,2154,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
61,2203,2204,G3500250000702,35,025,000702,35025000702,7.02,Census Tract 7.02,G5020,S,1183978226.000000000000000,555256.000000000000000,+32.6400427,-103.3472100,229788.644075999996858,273334.954021000012290,1674880895.650000095367432,G3500250000702,2014-2018,NA,NA,New Mexico,35,Lea County,25,702,4140,3799,103,118,2,10,92,16,70000,821,708,113,0,8,21,118,286,186,80,70,52,475,0,0,0,0,0,0,0,71,19,110,170,124,105,38,57,117,10,1987,708,183,108,401,0,0,8,0,8,0,2203,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
62,2254,2255,G3500350000601,35,035,000601,35035000601,6.01,Census Tract 6.01,G5020,S,1691516510.000000000000000,3061054.000000000000000,+32.6597228,-106.1729054,212336.323731000011321,252326.266988999996101,2396223922.230000019073486,G3500350000601,2014-2018,NA,NA,New Mexico,35,Otero County,35,601,4046,3128,458,3,73,55,33,296,46461,1134,1032,102,0,0,0,86,253,384,259,102,50,349,563,211,6,0,5,0,0,0,122,385,268,100,122,91,24,22,0,1998,1032,349,18,624,0,0,0,36,0,5,2254,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
63,2155,2156,G3500130001400,35,013,001400,35013001400,14,Census Tract 14,G5020,S,1094056890.000000000000000,5001765.000000000000000,+32.6247654,-107.1311976,158444.240827000001445,188415.480027000012342,1554293811.960000038146973,G3500130001400,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1400,5042,4700,8,8,0,0,326,0,21667,2053,1734,319,44,29,67,584,700,356,216,40,17,972,13,31,151,0,0,0,0,15,47,146,272,463,368,202,115,260,165,1978,1734,1035,312,206,0,0,168,0,13,0,2155,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
64,2196,2197,G3500250000300,35,025,000300,35025000300,3,Census Tract 3,G5020,S,6502827.000000000000000,25331.000000000000000,+32.6856578,-103.1168109,11399.278930700000274,13584.201267399999779,9242447.014310000464320,G3500250000300,2014-2018,NA,NA,New Mexico,35,Lea County,25,300,3993,3233,608,19,0,0,114,19,35759,1483,1236,247,5,15,82,356,606,247,87,40,45,943,7,0,55,46,0,23,7,53,14,6,87,87,408,100,480,160,88,1961,1236,695,19,522,0,0,0,0,0,0,2196,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
65,2195,2196,G3500250000200,35,025,000200,35025000200,2,Census Tract 2,G5020,S,15783924.000000000000000,29779.000000000000000,+32.6868457,-103.1541713,23967.557509099999152,28508.608534300001338,22388340.007100000977516,G3500250000200,2014-2018,NA,NA,New Mexico,35,Lea County,25,200,4091,3551,49,43,0,0,211,237,43359,1375,1139,236,26,24,75,226,556,341,42,43,42,800,7,0,10,19,0,0,0,0,12,204,139,116,224,142,443,59,36,1970,1139,604,35,500,0,0,0,0,0,0,2195,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
66,2194,2195,G3500250000100,35,025,000100,35025000100,1,Census Tract 1,G5020,S,2446281.000000000000000,0.000000000000000,+32.7038810,-103.1356139,6261.005054510000264,7450.004660999999942,3464524.628630000166595,G3500250000100,2014-2018,NA,NA,New Mexico,35,Lea County,25,100,3461,2867,95,33,0,17,362,87,52339,1189,944,245,151,0,32,285,431,164,30,54,42,815,10,27,8,9,28,50,73,7,54,0,41,86,98,164,475,133,131,1957,944,482,0,436,0,0,17,0,9,0,2194,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
67,2197,2198,G3500250000400,35,025,000400,35025000400,4,Census Tract 4,G5020,S,5199133.000000000000000,482.000000000000000,+32.7077572,-103.1073457,9666.485665219999646,11516.684473100000105,7363927.031879999674857,G3500250000400,2014-2018,NA,NA,New Mexico,35,Lea County,25,400,3075,2413,479,12,0,0,141,30,24628,1434,1187,247,64,23,193,307,371,260,94,67,55,747,17,19,42,39,108,17,170,13,8,70,121,152,277,309,215,196,73,1968,1187,682,8,497,0,0,0,0,0,0,2197,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
68,2187,2188,G3500170964600,35,017,964600,35017964600,9646,Census Tract 9646,G5020,S,1058011797.000000000000000,1699524.000000000000000,+32.7051336,-107.9263135,186706.349159000004875,222271.752248000004329,1500928100.730000019073486,G3500170964600,2014-2018,NA,NA,New Mexico,35,Grant County,17,964600,2972,2851,17,57,0,0,47,0,32717,1549,1258,291,15,0,168,263,388,432,173,69,41,1100,0,52,0,0,25,13,23,0,22,72,141,112,281,282,323,101,215,1965,1258,616,135,347,0,0,114,0,46,0,2187,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
