GISJoinMatchCode,DataFileYear,RegionCode,DivisionCode,StateName,StateCode,CountyName,CountyCode,CensusTractCode,BlockGroupCode,EstimatesTotal,EstimatesWhitealone,EstimatesBlackorAfricanAmericanalone,EstimatesAmericanIndianandAlaskaNativealone,EstimatesAsianalone,EstimatesNativeHawaiianandOtherPacificIslanderalone,EstimatesSomeotherracealone,EstimatesTwoormoreraces,EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars,EstimatesTotal3,EstimatesOccupied,EstimatesVacant,EstimatesTotal5,Estimates1room,Estimates2rooms,Estimates3rooms,Estimates4rooms,Estimates5rooms,Estimates6rooms,Estimates7rooms,Estimates8rooms,Estimates9ormorerooms,EstimatesTotal6,Estimates1detached,Estimates1attached,Estimates2,Estimates3or4,Estimates5to9,Estimates10to19,Estimates20to49,Estimates50ormore,EstimatesTotal7,EstimatesBuilt2014orlater,EstimatesBuilt2010to2013,EstimatesBuilt2000to2009,EstimatesBuilt1990to1999,EstimatesBuilt1980to1989,EstimatesBuilt1970to1979,EstimatesBuilt1960to1969,EstimatesBuilt1950to1959,EstimatesBuilt1940to1949,EstimatesBuilt1939orearlier,EstimatesMedianyearstructurebuilt,EstimatesTotal8,EstimatesUtilitygas,EstimatesBottledtankorLPgas,EstimatesElectricity,EstimatesFueloilkeroseneetc,EstimatesCoalorcoke,EstimatesWood,EstimatesSolarenergy,EstimatesOtherfuel,EstimatesNofuelused
G0800010009411,2014-2018,NA,NA,Colorado,8,Adams County,1,9411,NA,3054,2724,34,61,45,0,83,107,83798,1284,1265,19,1284,13,0,43,157,196,174,238,256,207,1284,631,444,21,24,40,103,21,0,1284,0,0,52,432,724,53,19,4,0,0,1988,1265,1002,0,251,0,0,0,0,12,0
G0800010009501,2014-2018,NA,NA,Colorado,8,Adams County,1,9501,NA,3247,2683,57,98,24,0,304,81,50887,1184,1176,8,1184,31,96,127,87,161,231,147,107,197,1184,797,23,0,45,31,18,146,71,1184,0,0,14,70,82,47,320,640,0,11,1959,1176,903,0,273,0,0,0,0,0,0
G0800010009502,2014-2018,NA,NA,Colorado,8,Adams County,1,9502,NA,4809,4001,92,110,210,0,260,136,71337,1592,1518,74,1592,18,24,47,140,383,144,306,311,219,1592,1319,87,0,0,8,14,7,0,1592,204,17,101,49,93,23,170,861,34,40,1958,1518,1103,9,400,0,0,0,0,0,6
G0800010009553,2014-2018,NA,NA,Colorado,8,Adams County,1,9553,NA,3728,3025,70,48,34,43,51,457,56094,1184,1184,0,1184,40,112,104,172,118,99,136,220,183,1184,826,51,0,99,38,34,136,0,1184,0,0,29,19,24,323,183,576,22,8,1960,1184,800,0,384,0,0,0,0,0,0
G0800010009603,2014-2018,NA,NA,Colorado,8,Adams County,1,9603,NA,6645,5415,96,120,146,0,427,441,46451,2405,2283,122,2405,37,84,180,740,258,553,116,278,159,2405,1148,69,38,59,396,358,161,163,2405,0,0,29,129,381,678,245,812,115,16,1970,2283,1223,13,998,17,0,0,7,15,10
G0800010009604,2014-2018,NA,NA,Colorado,8,Adams County,1,9604,NA,4452,3475,244,113,226,0,228,166,51555,2085,1891,194,2085,73,131,300,442,392,304,207,119,117,2085,996,202,22,167,206,155,151,186,2085,0,0,56,52,484,155,368,567,146,257,1962,1891,1305,21,520,0,0,8,0,18,19
G0800010009606,2014-2018,NA,NA,Colorado,8,Adams County,1,9606,NA,2627,2208,32,164,0,0,182,41,44924,1159,1078,81,1159,24,80,238,271,200,98,79,100,69,1159,524,165,53,117,23,153,73,51,1159,0,15,116,170,82,335,68,176,68,129,1974,1078,605,18,440,0,0,0,8,0,7
G0800010009607,2014-2018,NA,NA,Colorado,8,Adams County,1,9607,NA,5097,4094,180,128,335,0,154,206,46082,1992,1831,161,1992,29,205,392,301,221,231,206,229,178,1992,983,90,0,51,129,54,518,167,1992,11,19,129,322,311,630,307,214,42,7,1977,1831,1044,11,716,0,0,0,0,51,9
G0800010009608,2014-2018,NA,NA,Colorado,8,Adams County,1,9608,NA,3198,2544,3,31,342,0,165,113,75556,1357,1340,17,1357,0,0,67,192,196,233,138,285,246,1357,1109,107,0,20,62,52,0,7,1357,0,0,71,172,511,70,461,59,13,0,1981,1340,1040,8,284,0,0,0,8,0,0
G0800010009751,2014-2018,NA,NA,Colorado,8,Adams County,1,9751,NA,3807,3430,131,0,70,20,92,64,48767,1401,1324,77,1401,0,40,156,440,310,189,77,30,159,1401,512,62,49,121,22,10,46,34,1401,0,7,22,219,253,343,100,165,111,181,1974,1324,890,10,399,0,0,6,0,8,11
G0800010009752,2014-2018,NA,NA,Colorado,8,Adams County,1,9752,NA,3468,2841,117,16,111,0,183,200,67850,1094,1034,60,1094,0,0,94,191,311,136,111,85,166,1094,720,67,32,46,102,52,37,0,1094,0,27,138,108,169,129,135,302,45,41,1972,1034,711,0,279,0,0,2,4,32,6
G0800010015000,2014-2018,NA,NA,Colorado,8,Adams County,1,15000,NA,2996,2502,4,49,0,0,336,105,39675,1173,1173,0,1173,0,0,130,278,223,199,170,91,82,1173,344,0,0,0,5,0,0,0,1173,0,0,269,166,84,413,48,63,7,123,1978,1173,954,7,194,0,0,0,10,0,8
G0800010060000,2014-2018,NA,NA,Colorado,8,Adams County,1,60000,NA,5484,5023,132,19,293,0,10,7,116754,1955,1900,55,1955,26,49,144,272,151,188,196,270,659,1955,1409,49,11,0,41,17,62,366,1955,125,307,1003,242,121,96,37,10,0,14,2005,1900,1439,11,411,0,0,14,14,0,11
G0800010060100,2014-2018,NA,NA,Colorado,8,Adams County,1,60100,NA,7809,6879,169,37,505,0,139,80,94191,2498,2415,83,2498,0,0,24,211,407,689,308,224,635,2498,1807,219,0,0,0,11,14,0,2498,56,107,578,1085,409,246,17,0,0,0,1995,2415,2061,44,295,0,0,0,15,0,0
G0800010060200,2014-2018,NA,NA,Colorado,8,Adams County,1,60200,NA,4204,3566,256,0,135,41,23,183,64154,1906,1767,139,1906,11,217,363,387,302,140,127,48,311,1906,393,132,9,77,341,573,242,139,1906,33,41,319,618,448,387,41,19,0,0,1991,1767,1315,7,445,0,0,0,0,0,0
G0800010061200,2014-2018,NA,NA,Colorado,8,Adams County,1,61200,NA,2342,2081,8,11,118,0,14,110,132250,748,679,69,748,0,0,5,29,74,215,125,106,194,748,743,0,0,0,0,5,0,0,748,199,116,281,37,10,21,38,21,9,16,2008,679,491,52,116,20,0,0,0,0,0
G0800010988700,2014-2018,NA,NA,Colorado,8,Adams County,1,988700,NA,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
G0800030960000,2014-2018,NA,NA,Colorado,8,Alamosa County,3,960000,NA,1807,1621,18,59,4,0,50,55,47786,843,674,169,843,28,18,102,73,251,97,164,56,54,843,589,9,5,5,0,3,0,0,843,0,3,167,135,121,177,90,53,16,81,1980,674,26,371,44,14,0,184,6,16,13
G0800030960100,2014-2018,NA,NA,Colorado,8,Alamosa County,3,960100,NA,2493,2165,0,52,25,0,117,134,53261,891,846,45,891,0,30,14,89,213,234,130,78,103,891,635,8,4,0,0,3,0,0,891,3,22,171,131,151,211,78,17,37,70,1982,846,216,269,80,15,2,233,13,18,0
G0800030960200,2014-2018,NA,NA,Colorado,8,Alamosa County,3,960200,NA,6476,5638,72,11,141,57,298,259,47971,2924,2653,271,2924,232,109,390,583,316,453,177,412,252,2924,1518,115,139,296,429,164,0,110,2924,31,146,316,235,315,759,377,208,97,440,1974,2653,1740,0,780,14,0,25,0,64,30
G0800030960300,2014-2018,NA,NA,Colorado,8,Alamosa County,3,960300,NA,5668,4873,101,404,8,8,186,88,27955,2278,1980,298,2278,37,32,215,572,684,389,180,58,111,2278,1038,68,207,7,295,131,40,0,2278,0,105,321,469,262,263,278,72,146,362,1981,1980,1115,30,685,9,0,90,12,39,0
G0800050004951,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,4951,NA,2273,1692,158,16,139,26,184,58,51071,1525,1368,157,1525,41,462,575,246,117,52,9,0,23,1525,57,100,35,0,132,79,361,761,1525,218,0,55,138,392,487,149,76,0,10,1981,1368,875,8,485,0,0,0,0,0,0
G0800050004952,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,4952,NA,2897,1995,234,0,171,21,320,156,50909,1746,1646,100,1746,112,255,664,413,139,72,76,15,0,1746,8,24,15,48,127,420,417,687,1746,0,0,231,476,265,482,214,34,44,0,1984,1646,1007,15,615,0,0,0,0,9,0
G0800050005551,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5551,NA,2943,2082,96,27,12,0,515,211,48528,1203,1117,86,1203,0,69,112,342,234,210,59,99,78,1203,550,281,65,86,36,163,9,0,1203,0,50,70,180,73,115,115,287,102,211,1960,1117,812,20,243,0,0,34,0,0,8
G0800050005552,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5552,NA,2803,2477,0,22,0,0,184,120,32008,1315,1285,30,1315,98,154,216,208,194,108,147,169,21,1315,473,11,26,27,0,119,119,53,1315,45,79,50,221,106,186,42,458,44,84,1972,1285,634,124,517,0,0,0,0,10,0
G0800050005553,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5553,NA,4098,3627,155,0,95,0,150,71,56474,1585,1550,35,1585,48,48,180,278,205,187,167,181,291,1585,998,68,0,25,131,241,88,23,1585,0,41,11,88,203,351,362,430,99,0,1967,1550,1095,11,423,0,11,10,0,0,0
G0800050005611,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5611,NA,5451,4996,64,29,249,0,37,76,81930,2009,1926,83,2009,0,31,99,34,159,311,217,395,763,2009,1849,0,0,0,0,49,111,0,2009,0,12,17,67,106,223,955,612,0,17,1964,1926,1613,10,280,9,0,0,0,0,14
G0800050005612,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5612,NA,3840,3715,3,9,43,0,45,25,83617,1600,1522,78,1600,22,38,181,117,154,219,124,129,616,1600,1116,61,0,100,201,77,45,0,1600,0,10,40,188,171,384,364,422,21,0,1970,1522,1060,31,420,0,0,0,0,11,0
G0800050005614,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5614,NA,3190,2808,29,56,57,0,136,104,92125,1320,1297,23,1320,17,10,0,18,92,189,353,287,354,1320,1238,82,0,0,0,0,0,0,1320,0,0,22,51,144,66,821,174,22,20,1965,1297,1182,0,115,0,0,0,0,0,0
G0800050005619,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5619,NA,4833,4495,0,43,124,0,46,125,84211,1875,1826,49,1875,30,0,53,96,188,317,166,353,672,1875,1585,71,0,44,87,40,0,48,1875,0,2,17,12,60,681,612,483,8,0,1967,1826,1531,10,285,0,0,0,0,0,0
G0800050005620,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5620,NA,3022,2751,13,0,131,0,30,97,55429,1813,1692,121,1813,20,119,478,703,257,119,76,32,9,1813,20,361,28,9,241,495,319,331,1813,0,0,269,645,515,338,36,10,0,0,1990,1692,1159,27,460,10,0,0,0,36,0
G0800050005621,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5621,NA,2906,2758,0,7,47,0,6,88,121250,1213,1204,9,1213,53,8,8,9,67,132,123,143,670,1213,941,167,0,31,12,0,8,54,1213,9,34,121,88,171,564,163,25,31,7,1977,1204,993,0,211,0,0,0,0,0,0
G0800050005622,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5622,NA,2572,2423,10,0,33,0,87,19,113125,1061,1045,16,1061,0,67,140,73,69,35,87,109,481,1061,698,32,0,0,73,184,49,25,1061,135,12,177,304,151,145,64,64,6,3,1993,1045,786,10,246,0,0,0,0,3,0
G0800050005623,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5623,NA,4424,4268,1,8,35,0,42,70,110417,1775,1699,76,1775,0,82,142,112,161,123,186,270,699,1775,1160,185,0,53,49,125,74,19,1775,20,175,72,283,293,397,463,63,0,9,1979,1699,1326,10,363,0,0,0,0,0,0
G0800050005624,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5624,NA,2804,2381,321,0,55,0,0,47,112218,869,869,0,869,0,0,0,0,18,104,118,139,490,869,814,49,0,6,0,0,0,0,869,0,0,6,147,126,259,253,66,6,6,1974,869,761,0,102,0,0,6,0,0,0
G0800050005625,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5625,NA,3204,2893,0,0,32,7,123,149,89907,1285,1250,35,1285,0,29,148,78,163,114,187,137,429,1285,867,143,0,0,0,79,196,0,1285,10,5,15,0,24,490,588,143,10,0,1968,1250,1053,13,178,0,0,6,0,0,0
G0800050005626,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5626,NA,3928,3686,1,0,73,0,43,125,70197,1660,1653,7,1660,46,129,163,241,221,138,130,170,422,1660,792,149,0,45,242,193,56,183,1660,0,33,150,13,119,898,420,18,9,0,1974,1653,1283,0,321,9,0,0,0,28,12
G0800050005627,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5627,NA,4733,4454,65,0,28,0,33,153,104911,1846,1828,18,1846,7,0,0,55,177,178,203,338,888,1846,1280,521,0,45,0,0,0,0,1846,0,0,11,0,186,987,623,39,0,0,1973,1828,1461,30,326,0,0,0,0,0,11
G0800050005628,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5628,NA,5820,5594,51,5,63,0,51,56,86856,2316,2273,43,2316,43,46,109,159,338,307,360,248,706,2316,1753,212,0,29,42,99,57,110,2316,43,0,60,275,389,832,583,88,14,32,1975,2273,1782,0,478,0,0,13,0,0,0
G0800050005629,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5629,NA,2538,2423,25,0,34,0,0,56,151667,849,836,13,849,8,0,0,5,30,38,89,173,506,849,832,8,0,0,5,4,0,0,849,0,0,51,343,420,23,8,0,0,4,1989,836,676,5,155,0,0,0,0,0,0
G0800050005630,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5630,NA,6009,5421,129,38,29,0,218,174,94229,2299,2233,66,2299,0,0,85,166,303,325,245,268,907,2299,1388,779,0,51,69,0,0,12,2299,109,0,34,248,1138,746,16,8,0,0,1983,2233,1762,0,448,0,0,23,0,0,0
G0800050005631,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5631,NA,3462,3192,43,0,34,0,46,147,114119,1247,1247,0,1247,0,0,8,11,39,141,180,312,556,1247,1064,146,0,9,20,0,0,0,1247,0,0,21,127,543,277,261,10,8,0,1981,1247,1030,8,197,0,0,0,12,0,0
G0800050005632,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5632,NA,3355,3136,0,0,85,0,30,104,119033,1257,1257,0,1257,0,15,66,30,47,215,173,272,439,1257,1083,70,0,33,15,8,33,0,1257,14,14,40,36,878,247,24,4,0,0,1984,1257,1009,0,233,0,0,0,0,0,15
G0800050005633,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5633,NA,3070,2879,14,0,89,0,15,73,104756,1360,1330,30,1360,0,27,145,96,117,157,118,254,446,1360,926,156,0,37,72,124,10,35,1360,0,0,37,537,596,153,25,0,12,0,1988,1330,1065,11,254,0,0,0,0,0,0
G0800050005634,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5634,NA,3173,2926,6,65,123,0,53,0,68586,1693,1627,66,1693,20,14,136,285,387,246,179,228,198,1693,365,636,0,37,198,34,68,40,1693,14,44,28,491,840,176,37,8,42,13,1987,1627,1369,25,220,0,0,13,0,0,0
G0800050005635,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5635,NA,4938,4466,114,25,214,20,45,54,92604,2078,1988,90,2078,58,43,82,119,229,257,277,302,711,2078,1530,246,0,15,38,21,0,228,2078,0,0,223,228,333,1223,53,18,0,0,1978,1988,1559,11,397,0,0,21,0,0,0
G0800050005636,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5636,NA,1908,1800,33,0,34,0,0,41,202188,737,692,45,737,0,0,0,0,7,38,73,65,554,737,737,0,0,0,0,0,0,0,737,5,12,150,436,46,44,15,0,29,0,1995,692,544,12,125,0,0,0,0,11,0
G0800050005700,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5700,NA,3888,3425,73,37,71,0,262,20,48465,2000,1822,178,2000,82,289,567,343,265,158,142,80,74,2000,607,171,43,31,14,50,313,658,2000,21,32,714,259,40,216,69,171,95,383,1991,1822,1076,41,683,0,0,9,0,0,13
G0800050005800,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5800,NA,2755,2519,39,0,12,0,21,164,81708,1285,1225,60,1285,0,31,8,244,220,182,205,153,242,1285,1133,83,25,10,0,0,0,0,1285,47,9,54,0,15,124,40,605,107,284,1954,1225,1000,34,191,0,0,0,0,0,0
G0800050005951,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5951,NA,4627,4032,249,0,23,0,217,106,36640,2598,2544,54,2598,115,400,775,511,237,233,82,114,131,2598,824,83,28,42,93,197,731,541,2598,18,50,66,15,305,685,582,282,173,422,1967,2544,1803,0,699,0,0,0,18,0,24
G0800050005952,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,5952,NA,3582,3188,72,0,78,0,55,189,58869,1932,1682,250,1932,47,66,342,536,252,217,201,115,156,1932,577,62,19,93,93,370,234,484,1932,222,90,48,145,472,346,73,476,60,0,1980,1682,1065,13,604,0,0,0,0,0,0
G0800050006000,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6000,NA,2647,2357,11,30,0,0,111,138,51201,1479,1395,84,1479,67,137,167,259,215,251,127,122,134,1479,872,55,10,88,66,65,233,90,1479,0,0,52,43,36,372,139,407,127,303,1958,1395,1060,5,276,17,0,0,0,18,19
G0800050006100,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6100,NA,3184,2702,298,32,18,0,66,68,50802,1692,1598,94,1692,92,151,411,177,316,211,122,65,147,1692,906,102,22,47,17,62,219,305,1692,135,30,43,16,55,246,220,235,365,347,1956,1598,1093,9,432,0,0,0,0,0,64
G0800050006200,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6200,NA,3379,2983,58,0,19,0,42,277,66034,1402,1332,70,1402,99,39,80,194,137,308,88,119,338,1402,1101,15,57,35,0,39,77,78,1402,78,0,10,17,78,46,226,614,201,132,1956,1332,969,0,328,0,0,19,0,0,16
G0800050006300,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6300,NA,2522,2414,17,0,22,0,21,48,69280,1249,1141,108,1249,0,12,42,106,226,260,195,177,231,1249,1183,44,0,0,13,9,0,0,1249,17,0,17,16,45,23,92,485,394,160,1951,1141,950,4,158,0,0,9,0,20,0
G0800050006400,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6400,NA,3379,2741,37,29,0,0,558,14,61042,1350,1266,84,1350,40,29,268,206,171,93,60,124,359,1350,873,24,21,6,78,111,128,100,1350,0,9,36,32,130,268,235,526,75,39,1961,1266,966,0,270,0,0,21,0,9,0
G0800050006501,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6501,NA,2317,1957,79,36,105,7,0,133,47743,1380,1245,135,1380,137,203,568,242,127,59,25,9,10,1380,52,9,12,36,116,222,708,225,1380,0,167,530,189,219,78,36,34,23,104,2000,1245,593,18,634,0,0,0,0,0,0
G0800050006502,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6502,NA,3582,3367,15,11,13,9,29,138,65816,1544,1459,85,1544,19,44,120,343,308,224,197,124,165,1544,1042,142,53,39,10,59,83,116,1544,40,14,75,33,54,189,127,653,126,233,1956,1459,1045,16,385,0,0,5,0,8,0
G0800050006601,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6601,NA,5669,4551,274,30,258,0,364,192,42298,2781,2544,237,2781,98,235,741,607,486,251,69,67,227,2781,549,263,64,96,579,536,441,253,2781,0,0,145,274,547,615,499,447,182,72,1973,2544,1533,45,908,0,0,0,0,0,58
G0800050006603,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6603,NA,3321,2940,32,0,94,0,48,207,82586,1449,1413,36,1449,0,48,151,69,150,199,224,155,453,1449,1114,39,0,15,39,23,9,189,1449,0,0,21,31,52,334,444,532,0,35,1964,1413,987,12,342,0,0,12,0,27,33
G0800050006604,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6604,NA,4539,3950,223,158,67,0,40,101,47127,1986,1919,67,1986,120,191,433,270,180,89,121,174,408,1986,913,61,0,0,71,226,262,453,1986,0,0,25,137,168,308,313,881,71,83,1960,1919,1229,11,539,0,12,10,10,67,41
G0800050006704,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6704,NA,4566,4368,13,31,103,0,0,51,250001,1673,1520,153,1673,0,0,10,8,11,22,66,138,1418,1673,1655,0,0,0,10,0,8,0,1673,15,9,231,208,210,281,453,217,49,0,1974,1520,1225,0,270,0,0,0,0,18,7
G0800050006705,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6705,NA,2034,1971,22,0,16,0,0,25,250001,655,639,16,655,0,0,0,0,0,22,72,45,516,655,636,19,0,0,0,0,0,0,655,0,0,102,71,71,95,82,120,61,53,1971,639,567,0,66,0,0,0,0,0,6
G0800050006706,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6706,NA,5051,4402,0,15,335,0,198,101,97435,2096,2031,65,2096,0,0,96,264,224,258,198,352,704,2096,1036,535,0,0,95,213,186,31,2096,0,0,52,230,861,934,10,0,0,9,1981,2031,1615,19,397,0,0,0,0,0,0
G0800050006707,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6707,NA,5167,4553,97,42,316,8,46,105,103629,1905,1876,29,1905,14,20,127,121,156,305,287,247,628,1905,1524,28,9,29,198,117,0,0,1905,0,0,23,159,112,1058,507,0,39,7,1974,1876,1421,8,433,0,0,8,0,6,0
G0800050006708,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6708,NA,5151,4680,52,8,158,0,33,220,112467,2030,1985,45,2030,0,13,77,148,181,213,316,327,755,2030,1414,311,0,44,125,122,14,0,2030,0,10,47,177,1272,507,0,0,10,7,1984,1985,1466,23,478,0,0,0,11,7,0
G0800050006709,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6709,NA,5243,4890,27,107,150,0,12,57,123482,2212,2154,58,2212,0,27,110,67,224,385,236,444,719,2212,1677,284,0,0,0,13,26,212,2212,32,16,342,76,773,973,0,0,0,0,1982,2154,1775,0,379,0,0,0,0,0,0
G0800050006711,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6711,NA,4136,3632,9,39,243,0,36,177,123162,1519,1428,91,1519,0,0,0,18,35,97,238,444,687,1519,1495,12,0,0,0,0,0,0,1519,0,0,9,11,50,1303,126,0,12,8,,1428,1174,16,220,10,0,0,0,0,8
G0800050006712,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6712,NA,1390,1248,0,0,128,0,0,14,182031,690,579,111,690,0,18,70,68,99,65,43,30,297,690,348,23,5,0,0,0,25,289,690,0,0,343,81,40,97,92,11,0,26,2000,579,478,5,89,0,0,0,0,7,0
G0800050006713,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6713,NA,1629,1005,47,18,391,38,42,88,72340,924,869,55,924,64,108,355,230,106,45,7,0,9,924,27,0,20,64,169,242,104,298,924,162,30,114,388,171,30,4,18,7,0,1996,869,397,8,464,0,0,0,0,0,0
G0800050006808,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6808,NA,5903,5315,18,6,317,0,0,247,167721,1892,1888,4,1892,0,0,29,0,18,95,195,268,1287,1892,1778,114,0,0,0,0,0,0,1892,0,0,62,324,450,1026,30,0,0,0,1979,1888,1547,29,312,0,0,0,0,0,0
G0800050006815,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6815,NA,4723,3369,241,17,698,0,277,121,66250,1931,1818,113,1931,16,150,305,374,309,165,67,149,396,1931,739,51,0,29,411,256,269,176,1931,72,42,182,268,386,942,16,23,0,0,1980,1818,1208,23,574,0,0,0,0,13,0
G0800050006854,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6854,NA,2994,2071,199,9,483,23,0,209,82059,1284,1238,46,1284,12,85,302,188,181,68,38,114,296,1284,461,130,40,29,126,289,105,104,1284,0,77,444,219,6,323,182,24,0,9,1994,1238,793,11,416,9,0,9,0,0,0
G0800050006855,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6855,NA,5841,4266,25,0,1226,0,164,160,125234,2003,1973,30,2003,0,8,41,117,181,367,142,227,920,2003,1499,259,0,39,55,55,81,15,2003,0,83,637,486,449,319,18,11,0,0,1994,1973,1647,13,305,0,0,8,0,0,0
G0800050006856,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6856,NA,9070,6259,575,12,1178,29,501,516,77075,3795,3414,381,3795,17,271,905,860,780,456,162,196,148,3795,426,497,71,37,171,871,1272,450,3795,601,330,2210,510,41,80,0,23,0,0,2006,3414,2109,25,1280,0,0,0,0,0,0
G0800050006857,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6857,NA,2303,1925,25,9,174,0,37,133,146875,935,915,20,935,18,38,42,30,21,26,66,142,552,935,778,18,0,12,16,62,17,32,935,0,0,26,287,352,217,53,0,0,0,1986,915,688,7,220,0,0,0,0,0,0
G0800050006858,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,6858,NA,4961,3742,270,0,786,0,127,36,74571,3194,2658,536,3194,302,412,724,749,504,205,83,68,147,3194,238,302,39,150,327,723,386,1029,3194,106,279,878,1075,559,286,0,11,0,0,1997,2658,1480,18,1113,0,0,0,0,47,0
G0800050007101,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,7101,NA,5231,4686,25,140,5,0,215,160,75196,2035,1861,174,2035,36,5,69,289,504,407,294,179,252,2035,1731,25,5,3,0,7,5,0,2035,60,23,464,324,303,338,217,101,53,152,1985,1861,942,291,489,8,0,55,0,67,9
G0800050007103,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,7103,NA,1652,1430,27,24,0,0,67,104,108365,585,585,0,585,8,0,0,12,126,91,87,71,190,585,579,0,0,0,0,0,0,0,585,0,0,301,104,107,55,0,6,0,12,2000,585,257,182,98,22,0,13,0,0,13
G0800050007104,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,7104,NA,5612,3903,814,0,196,14,249,436,95574,1490,1458,32,1490,0,0,15,69,202,328,316,241,319,1490,1123,272,48,47,0,0,0,0,1490,29,72,1266,39,71,0,4,0,9,0,,1458,997,31,430,0,0,0,0,0,0
G0800050007105,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,7105,NA,6605,4113,686,0,160,8,1275,363,84410,2059,1998,61,2059,11,0,28,195,574,356,236,260,399,2059,1577,9,0,11,39,0,9,8,2059,226,513,775,281,147,89,18,10,0,0,2006,1998,1542,12,404,0,0,0,40,0,0
G0800050007106,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,7106,NA,5969,4663,467,15,405,39,133,247,122614,1878,1840,38,1878,0,0,23,94,169,315,391,375,511,1878,1774,78,9,9,0,0,0,0,1878,63,320,1280,106,39,21,0,10,9,30,2006,1840,1400,109,306,0,0,7,18,0,0
G0800050007107,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,7107,NA,10088,7853,850,45,688,53,169,430,125203,3011,3011,0,3011,70,40,209,171,132,150,474,572,1193,3011,2503,17,16,0,88,162,111,114,3011,623,917,1376,32,0,28,16,19,0,0,2010,3011,2248,14,720,8,0,0,21,0,0
G0800050007201,2014-2018,NA,NA,Colorado,8,Arapahoe County,5,7201,NA,4101,1821,714,112,366,0,848,240,42067,1347,1271,76,1347,50,40,322,245,148,159,167,105,111,1347,680,0,56,49,74,156,188,144,1347,0,0,10,18,56,529,314,367,34,19,1968,1271,813,0,448,0,0,0,0,10,0
