"","GISJoinMatchCode","DataFileYear","RegionCode","DivisionCode","StateName","StateCode","CountyName","CountyCode","CountySubdivisionCode","PlaceCode","CensusTractCode","BlockGroupCode","ConsolidatedCityCode","AmericanIndianAreaAlaskaNativeAreaHawaiianHomeLandCode","AmericanIndianAreaAlaskaNativeAreaReservationorStatisticalEntityOnlyCode","AmericanIndianAreaOffReservationTrustLandOnlyHawaiianHomeLandCode","TribalSubdivisionRemainderCode","AlaskaNativeRegionalCorporationCode","MetropolitanStatisticalAreaMicropolitanStatisticalAreaCode","CombinedStatisticalAreaCode","MetropolitanDivisionCode","NewEnglandCityandTownAreaCode","CombinedNewEnglandCityandTownAreaCode","NewEnglandCityandTownAreaDivisionCode","UrbanAreaCode","CongressionalDistrict20192021116thCongressCode","StateLegislativeDistrictUpperChamberCode","StateLegislativeDistrictLowerChamberCode","X5DigitZIPCodeTabulationAreaCode","SubminorCivilDivisionCode","SchoolDistrictElementaryRemainderCode","SchoolDistrictSecondaryRemainderCode","SchoolDistrictUnifiedRemainderCode","PublicUseMicrodataSampleAreaPUMACode","TribalCensusTractCode","TribalBlockGroupCode","EstimatesAreaName","EstimatesTotal","EstimatesTotal1","EstimatesWhitealone","EstimatesBlackorAfricanAmericanalone","EstimatesAmericanIndianandAlaskaNativealone","EstimatesAsianalone","EstimatesNativeHawaiianandOtherPacificIslanderalone","EstimatesSomeotherracealone","EstimatesTwoormoreraces","EstimatesTwoormoreracesTworacesincludingSomeotherrace","EstimatesTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","EstimatesTotal2","EstimatesTotal3","EstimatesOccupied","EstimatesVacant","EstimatesTotal4","EstimatesForrent","EstimatesRentednotoccupied","EstimatesForsaleonly","EstimatesSoldnotoccupied","EstimatesForseasonalrecreationaloroccasionaluse","EstimatesFormigrantworkers","EstimatesOthervacant","EstimatesTotal5","Estimates1room","Estimates2rooms","Estimates3rooms","Estimates4rooms","Estimates5rooms","Estimates6rooms","Estimates7rooms","Estimates8rooms","Estimates9ormorerooms","EstimatesTotal6","Estimates1detached","Estimates1attached","Estimates2","Estimates3or4","Estimates5to9","Estimates10to19","Estimates20to49","Estimates50ormore","EstimatesMobilehome","EstimatesBoatRVvanetc","EstimatesTotal7","EstimatesBuilt2014orlater","EstimatesBuilt2010to2013","EstimatesBuilt2000to2009","EstimatesBuilt1990to1999","EstimatesBuilt1980to1989","EstimatesBuilt1970to1979","EstimatesBuilt1960to1969","EstimatesBuilt1950to1959","EstimatesBuilt1940to1949","EstimatesBuilt1939orearlier","EstimatesMedianyearstructurebuilt","EstimatesTotal8","EstimatesUtilitygas","EstimatesBottledtankorLPgas","EstimatesElectricity","EstimatesFueloilkeroseneetc","EstimatesCoalorcoke","EstimatesWood","EstimatesSolarenergy","EstimatesOtherfuel","EstimatesNofuelused","MarginsoferrorAreaName","MarginsoferrorTotal","MarginsoferrorTotal1","MarginsoferrorWhitealone","MarginsoferrorBlackorAfricanAmericanalone","MarginsoferrorAmericanIndianandAlaskaNativealone","MarginsoferrorAsianalone","MarginsoferrorNativeHawaiianandOtherPacificIslanderalone","MarginsoferrorSomeotherracealone","MarginsoferrorTwoormoreraces","MarginsoferrorTwoormoreracesTworacesincludingSomeotherrace","MarginsoferrorTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","MarginsoferrorMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","MarginsoferrorTotal2","MarginsoferrorTotal3","MarginsoferrorOccupied","MarginsoferrorVacant","MarginsoferrorTotal4","MarginsoferrorForrent","MarginsoferrorRentednotoccupied","MarginsoferrorForsaleonly","MarginsoferrorSoldnotoccupied","MarginsoferrorForseasonalrecreationaloroccasionaluse","MarginsoferrorFormigrantworkers","MarginsoferrorOthervacant","MarginsoferrorTotal5","Marginsoferror1room","Marginsoferror2rooms","Marginsoferror3rooms","Marginsoferror4rooms","Marginsoferror5rooms","Marginsoferror6rooms","Marginsoferror7rooms","Marginsoferror8rooms","Marginsoferror9ormorerooms","MarginsoferrorTotal6","Marginsoferror1detached","Marginsoferror1attached","Marginsoferror2","Marginsoferror3or4","Marginsoferror5to9","Marginsoferror10to19","Marginsoferror20to49","Marginsoferror50ormore","MarginsoferrorMobilehome","MarginsoferrorBoatRVvanetc","MarginsoferrorTotal7","MarginsoferrorBuilt2014orlater","MarginsoferrorBuilt2010to2013","MarginsoferrorBuilt2000to2009","MarginsoferrorBuilt1990to1999","MarginsoferrorBuilt1980to1989","MarginsoferrorBuilt1970to1979","MarginsoferrorBuilt1960to1969","MarginsoferrorBuilt1950to1959","MarginsoferrorBuilt1940to1949","MarginsoferrorBuilt1939orearlier","MarginsoferrorMedianyearstructurebuilt","MarginsoferrorTotal8","MarginsoferrorUtilitygas","MarginsoferrorBottledtankorLPgas","MarginsoferrorElectricity","MarginsoferrorFueloilkeroseneetc","MarginsoferrorCoalorcoke","MarginsoferrorWood","MarginsoferrorSolarenergy","MarginsoferrorOtherfuel","MarginsoferrorNofuelused"
"237","G0800050086200","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,86200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 862, Arapahoe County, Colorado",6740,6740,5144,554,23,691,0,210,118,12,106,108720,2011,2011,2011,0,0,0,0,0,0,0,0,0,2011,0,0,0,87,121,331,578,440,454,2011,1990,15,0,0,0,0,0,6,0,0,2011,0,56,275,1135,493,12,7,13,0,20,1994,2011,1660,24,327,0,0,0,0,0,0,"Census Tract 862, Arapahoe County, Colorado",268,268,340,161,36,211,17,144,83,18,80,9949,44,44,44,17,17,17,17,17,17,17,17,17,44,17,17,17,53,73,82,140,111,105,44,50,26,17,17,17,17,17,9,17,17,44,17,37,77,109,98,15,11,20,17,29,1,44,125,34,107,17,17,17,17,17,17
"238","G0800050086300","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,86300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 863, Arapahoe County, Colorado",4680,4680,3148,326,12,711,38,173,272,102,170,86293,2041,2041,1892,149,149,87,0,10,0,5,0,47,2041,18,49,330,496,317,265,153,116,297,2041,842,186,0,11,94,474,338,96,0,0,2041,0,131,1289,382,45,143,38,4,0,9,2003,1892,1249,11,614,0,0,0,8,10,0,"Census Tract 863, Arapahoe County, Colorado",314,314,346,179,17,257,54,141,123,93,94,7837,60,60,100,89,89,73,12,12,12,10,12,49,60,19,41,110,143,104,108,65,43,69,60,112,84,12,17,48,112,116,51,12,12,60,12,80,101,94,20,57,17,5,12,13,1,100,134,16,114,12,12,12,11,15,12
"239","G0800050086400","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,86400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 864, Arapahoe County, Colorado",2090,2090,1856,31,7,134,0,0,62,0,62,168281,737,737,724,13,13,0,0,0,0,0,0,13,737,0,8,5,0,22,30,33,127,512,737,737,0,0,0,0,0,0,0,0,0,737,4,14,51,194,403,64,4,0,0,3,1987,724,499,90,102,0,0,0,0,25,8,"Census Tract 864, Arapahoe County, Colorado",141,141,143,36,10,82,12,12,49,12,49,23423,25,25,31,19,19,12,12,12,12,12,12,19,25,12,12,8,12,19,24,23,44,51,25,25,12,12,12,12,12,12,12,12,12,25,6,16,25,44,51,23,6,12,12,5,2,31,56,32,37,12,12,12,12,31,12
"240","G0800050086500","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,86500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 865, Arapahoe County, Colorado",5247,5247,4132,433,40,286,103,21,232,29,203,90276,1988,1988,1903,85,85,56,0,29,0,0,0,0,1988,7,72,185,379,341,207,138,138,521,1988,778,507,0,65,173,177,246,21,0,21,1988,20,6,1504,360,69,8,0,0,0,21,2004,1903,1397,12,483,0,0,0,0,0,11,"Census Tract 865, Arapahoe County, Colorado",365,365,417,142,35,158,116,42,118,33,112,11758,70,70,83,76,76,62,17,46,17,17,17,17,70,12,46,71,107,111,70,57,84,85,70,108,102,17,36,64,77,84,23,17,35,70,30,10,120,102,46,12,17,17,17,25,2,83,107,20,107,17,17,17,17,17,16
"241","G0800050086600","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,86600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 866, Arapahoe County, Colorado",5812,5812,5046,159,75,251,0,170,111,45,66,85487,2485,2485,2470,15,15,15,0,0,0,0,0,0,2485,62,41,184,266,379,349,322,278,604,2485,1401,488,14,16,76,222,268,0,0,0,2485,10,337,1912,140,29,32,0,25,0,0,2005,2470,1940,0,512,0,0,0,0,18,0,"Census Tract 866, Arapahoe County, Colorado",377,377,399,156,109,83,17,115,99,59,93,7954,74,74,76,24,24,24,17,17,17,17,17,17,74,76,40,115,112,111,104,113,95,124,74,101,92,22,25,53,118,117,17,17,17,74,14,126,153,87,26,37,17,27,17,17,1,76,149,17,142,17,17,17,17,28,17
"242","G0800050086700","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,86700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 867, Arapahoe County, Colorado",5034,5034,3964,337,11,461,0,39,222,0,222,156972,1449,1449,1449,0,0,0,0,0,0,0,0,0,1449,0,0,0,0,72,160,177,268,772,1449,1441,8,0,0,0,0,0,0,0,0,1449,91,217,962,72,57,12,8,19,11,0,2006,1449,1194,8,206,12,0,0,29,0,0,"Census Tract 867, Arapahoe County, Colorado",262,262,275,175,17,106,17,48,138,17,138,12977,63,63,63,17,17,17,17,17,17,17,17,17,63,17,17,17,17,41,62,70,75,92,63,66,14,17,17,17,17,17,17,17,17,63,38,59,83,37,37,17,13,20,17,17,1,63,85,13,72,20,17,17,29,17,17
"243","G0800050086800","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,86800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 868, Arapahoe County, Colorado",7362,7362,3259,2528,39,771,0,360,405,53,352,59416,3368,3368,3174,194,194,0,135,15,0,0,0,44,3368,48,208,938,715,418,493,282,141,125,3368,785,445,0,377,490,496,201,574,0,0,3368,83,46,446,1018,638,945,68,77,0,47,1989,3174,1855,106,1149,0,0,0,0,48,16,"Census Tract 868, Arapahoe County, Colorado",655,655,508,640,60,300,17,302,214,84,190,5317,98,98,177,143,143,17,124,24,17,17,17,65,98,44,115,238,213,156,189,118,71,70,98,147,136,17,166,151,181,136,161,17,17,98,51,41,147,233,182,219,69,99,17,42,3,177,257,68,222,17,17,17,17,45,25
"244","G0800050086900","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,86900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 869, Arapahoe County, Colorado",2945,2945,1322,907,49,216,0,211,240,30,210,53776,1528,1528,1412,116,116,66,24,0,0,18,0,8,1528,101,111,519,387,206,91,50,37,26,1528,135,174,34,44,175,352,339,264,0,11,1528,0,60,524,471,203,177,24,52,17,0,1996,1412,749,6,634,0,0,0,0,8,15,"Census Tract 869, Arapahoe County, Colorado",353,353,235,388,46,124,12,156,154,42,151,12407,56,56,93,76,76,59,37,12,12,29,12,14,56,74,62,119,113,79,50,35,30,23,56,57,62,41,40,73,113,108,86,12,19,56,12,44,118,112,84,72,26,46,20,12,2,93,142,9,125,12,12,12,12,14,18
"245","G0800050087000","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,87000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 870, Arapahoe County, Colorado",5331,5331,2801,899,9,219,0,813,590,59,531,53073,2230,2230,2104,126,126,110,0,0,0,0,0,16,2230,55,352,618,649,247,197,88,13,11,2230,45,183,19,96,401,1014,315,148,9,0,2230,0,0,425,696,698,269,113,10,0,19,1990,2104,1358,3,743,0,0,0,0,0,0,"Census Tract 870, Arapahoe County, Colorado",866,866,557,359,16,164,17,753,351,95,334,16489,48,48,106,101,101,99,17,17,17,17,17,28,48,58,164,199,219,103,110,74,19,21,48,39,71,35,81,171,206,166,97,19,17,48,17,17,153,157,196,150,97,17,17,35,3,106,183,10,190,17,17,17,17,17,17
"246","G0800050087100","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,87100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 871, Arapahoe County, Colorado",2695,2695,1557,739,0,146,0,103,150,13,137,40912,1442,1442,1318,124,124,43,19,0,0,21,0,41,1442,43,182,337,425,238,74,76,29,38,1442,62,371,12,219,182,242,125,225,4,0,1442,0,0,131,214,336,639,62,44,16,0,1979,1318,813,0,493,8,0,4,0,0,0,"Census Tract 871, Arapahoe County, Colorado",273,273,314,293,12,107,12,94,72,19,70,3154,34,34,62,57,57,30,32,12,12,32,12,43,34,34,78,90,94,84,38,41,25,36,34,51,80,19,58,83,78,72,61,7,12,34,12,12,70,79,91,92,39,38,18,12,2,62,126,12,119,14,12,7,12,12,12
"247","G0800050087200","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,87200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 872, Arapahoe County, Colorado",4249,4249,2659,938,0,245,0,72,335,62,273,53495,2231,2231,2126,105,105,37,42,0,0,26,0,0,2231,86,340,649,465,221,64,114,38,254,2231,434,156,21,12,103,520,368,617,0,0,2231,0,197,447,469,824,151,103,15,14,11,1990,2126,1249,51,826,0,0,0,0,0,0,"Census Tract 872, Arapahoe County, Colorado",427,427,393,343,12,194,12,71,241,62,228,6037,72,72,111,87,87,57,65,12,12,31,12,12,72,59,118,157,150,103,47,83,40,88,72,94,77,34,19,61,178,150,137,12,12,72,12,117,133,133,175,83,72,23,23,16,3,111,173,47,175,12,12,12,12,12,12
"248","G0800050087300","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,87300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 873, Arapahoe County, Colorado",8277,8277,3874,1959,108,163,0,1711,462,126,336,58000,3385,3385,3132,253,253,0,81,0,0,46,0,126,3385,92,334,799,981,430,94,281,130,244,3385,395,121,107,45,589,1262,718,148,0,0,3385,0,40,207,464,1530,1008,88,21,0,27,1984,3132,2141,0,971,0,0,0,20,0,0,"Census Tract 873, Arapahoe County, Colorado",723,723,628,657,148,116,17,701,218,89,208,9271,100,100,144,129,129,17,91,17,17,70,17,102,100,57,132,220,236,150,64,135,88,120,100,117,64,96,43,186,215,210,70,17,17,100,17,36,96,145,236,208,66,26,17,43,2,144,229,17,214,17,17,17,31,17,17
"249","G0800070940400","2014-2018",NA,NA,"Colorado",8,"Archuleta County",7,NA,NA,940400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9404, Archuleta County, Colorado",1283,1283,1006,16,55,51,0,103,52,19,33,57250,988,988,575,413,413,6,3,21,0,318,0,65,988,53,35,92,153,265,195,93,50,52,988,722,10,3,3,0,0,0,0,244,6,988,3,17,224,286,172,137,65,19,43,22,1991,575,31,366,27,0,2,130,8,7,4,"Census Tract 9404, Archuleta County, Colorado",180,180,129,20,45,38,12,49,42,14,39,7939,82,82,95,50,50,7,5,12,12,54,12,21,82,22,17,25,37,63,42,31,22,20,82,78,10,5,4,12,12,12,12,46,7,82,5,12,38,48,58,29,24,15,17,12,2,95,17,72,16,12,6,36,7,7,6
"250","G0800070974200","2014-2018",NA,NA,"Colorado",8,"Archuleta County",7,NA,NA,974200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9742, Archuleta County, Colorado",5685,5685,4882,162,47,20,0,532,42,0,42,56174,4161,4161,2585,1576,1576,122,0,77,30,1139,0,208,4161,196,77,312,900,1190,763,276,257,190,4161,2510,131,84,249,533,141,0,0,513,0,4161,135,0,1581,991,937,349,94,38,18,18,1996,2585,1546,407,330,0,0,266,25,0,11,"Census Tract 9742, Archuleta County, Colorado",434,434,396,92,49,32,17,341,47,17,47,6690,82,82,219,230,230,111,17,87,43,228,17,111,82,119,74,161,250,253,218,121,132,86,82,249,88,93,147,178,94,17,17,152,17,82,86,17,279,268,237,146,82,60,24,34,3,219,219,129,154,17,17,118,39,17,17
"251","G0800070974300","2014-2018",NA,NA,"Colorado",8,"Archuleta County",7,NA,NA,974300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9743, Archuleta County, Colorado",3430,3430,2870,36,40,62,0,405,17,0,17,44349,2341,2341,1439,902,902,80,0,59,12,551,0,200,2341,61,89,229,325,423,400,391,163,260,2341,1910,3,26,29,43,26,28,0,276,0,2341,41,62,783,583,300,382,47,55,0,88,1995,1439,355,602,134,0,0,288,27,26,7,"Census Tract 9743, Archuleta County, Colorado",375,375,344,38,52,55,12,147,25,12,25,7053,80,80,154,148,148,63,12,69,19,123,12,92,80,42,55,90,102,120,98,119,81,98,80,122,6,28,28,37,23,33,12,94,12,80,44,51,158,135,100,121,44,44,12,47,3,154,82,141,68,12,12,78,31,26,10
"252","G0800070974400","2014-2018",NA,NA,"Colorado",8,"Archuleta County",7,NA,NA,974400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9744, Archuleta County, Colorado",2510,2510,2052,35,50,0,0,332,41,11,30,48011,1738,1738,1071,667,667,80,0,26,0,463,0,98,1738,97,47,203,333,368,176,156,189,169,1738,1431,19,44,45,79,89,0,16,15,0,1738,47,118,530,229,195,278,99,35,35,172,1992,1071,405,336,72,0,8,238,6,6,0,"Census Tract 9744, Archuleta County, Colorado",280,280,255,56,48,12,12,127,35,13,32,9102,69,69,98,86,86,50,12,29,12,96,12,38,69,53,35,79,72,81,53,58,61,64,69,91,20,35,35,46,47,12,26,14,12,69,30,70,83,71,68,83,45,27,29,56,4,98,78,75,39,12,15,90,11,9,12
"253","G0800090964600","2014-2018",NA,NA,"Colorado",8,"Baca County",9,NA,NA,964600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9646, Baca County, Colorado",1665,1665,1581,0,36,0,0,11,37,0,37,44327,1128,1128,745,383,383,30,14,0,4,55,0,280,1128,20,15,46,180,293,186,121,125,142,1128,927,5,1,25,0,22,0,0,148,0,1128,2,11,61,36,120,216,148,134,169,231,1962,745,424,228,63,0,0,15,5,10,0,"Census Tract 9646, Baca County, Colorado",108,108,103,12,26,12,12,11,35,12,35,8193,47,47,58,58,58,17,19,12,6,27,12,55,47,15,12,27,50,53,47,36,45,41,47,63,4,2,15,12,15,12,12,42,12,47,3,12,30,16,37,49,43,40,50,46,4,58,53,43,24,12,12,15,8,9,12
"254","G0800090964700","2014-2018",NA,NA,"Colorado",8,"Baca County",9,NA,NA,964700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9647, Baca County, Colorado",1898,1898,1796,35,21,0,4,8,34,7,27,34055,1126,1126,897,229,229,8,9,21,0,24,0,167,1126,6,8,78,216,200,214,147,90,167,1126,909,11,23,45,17,0,12,0,109,0,1126,0,6,68,105,140,219,127,142,148,171,1968,897,690,107,92,0,0,1,0,7,0,"Census Tract 9647, Baca County, Colorado",108,108,106,8,16,12,6,9,23,9,20,2524,47,47,62,53,53,13,15,19,12,23,12,50,47,9,13,35,50,43,50,45,29,40,47,57,13,19,23,16,12,14,12,43,12,47,12,9,30,37,40,57,35,44,45,51,5,62,68,33,36,12,12,2,12,7,12
"255","G0800110966700","2014-2018",NA,NA,"Colorado",8,"Bent County",11,NA,NA,966700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9667, Bent County, Colorado",5809,5809,5315,230,72,34,0,81,77,29,48,34392,2258,2258,1744,514,514,18,0,94,0,63,0,339,2258,9,16,91,423,578,370,250,299,222,2258,1786,35,21,82,19,5,0,8,298,4,2258,16,50,109,140,235,301,192,184,270,761,1955,1744,1136,349,146,0,11,90,0,12,0,"Census Tract 9667, Bent County, Colorado",0,0,109,82,46,25,17,52,39,23,31,6115,126,126,158,106,106,23,17,52,17,47,17,88,126,10,13,48,85,118,86,62,103,64,126,139,33,15,51,23,8,17,10,73,6,126,19,43,49,52,74,81,61,55,89,123,6,158,137,82,59,17,17,45,17,11,17
"256","G0800130012101","2014-2018",NA,NA,"Colorado",8,"Boulder County",13,NA,NA,12101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 121.01, Boulder County, Colorado",4775,4775,4361,20,0,158,0,61,175,0,175,114271,2092,2092,1991,101,101,0,44,0,15,0,0,42,2092,0,55,103,326,356,240,263,255,494,2092,1607,164,44,105,62,52,58,0,0,0,2092,0,66,186,91,187,234,177,334,253,564,1957,1991,1550,15,426,0,0,0,0,0,0,"Census Tract 121.01, Boulder County, Colorado",374,374,434,28,12,118,12,92,143,12,143,33375,73,73,106,83,83,12,69,12,24,12,12,47,73,12,63,60,128,121,96,92,127,122,73,130,107,45,90,56,61,41,12,12,12,73,12,80,86,61,113,109,92,113,99,161,5,106,140,24,138,12,12,12,12,12,12
"257","G0800130012102","2014-2018",NA,NA,"Colorado",8,"Boulder County",13,NA,NA,12102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 121.02, Boulder County, Colorado",7529,7529,6892,12,0,346,0,99,180,52,128,73396,3238,3238,3037,201,201,43,0,45,39,74,0,0,3238,79,177,625,535,522,404,228,187,481,3238,1545,283,194,162,276,144,370,100,164,0,3238,14,102,150,252,450,704,602,753,70,141,1971,3037,2027,50,856,0,28,0,60,0,16,"Census Tract 121.02, Boulder County, Colorado",519,519,464,22,17,355,17,142,124,78,98,10696,81,81,163,137,137,68,17,69,65,81,17,17,81,89,92,163,172,159,146,85,82,144,81,161,110,117,118,131,79,115,71,71,17,81,23,73,81,104,129,164,170,139,55,82,3,163,221,47,218,17,42,17,47,17,27
"258","G0800130012103","2014-2018",NA,NA,"Colorado",8,"Boulder County",13,NA,NA,12103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 121.03, Boulder County, Colorado",3871,3871,3483,25,0,67,0,165,131,43,88,92862,1729,1729,1627,102,102,0,41,0,0,34,0,27,1729,0,72,138,332,184,185,168,169,481,1729,995,157,59,77,286,45,91,19,0,0,1729,55,0,37,245,795,343,172,48,8,26,1983,1627,1287,10,320,0,0,0,0,0,10,"Census Tract 121.03, Boulder County, Colorado",291,291,244,29,12,45,12,174,88,67,53,10040,54,54,82,72,72,12,62,12,12,42,12,25,54,12,48,56,92,62,74,61,57,78,54,87,51,53,45,73,32,44,26,12,12,54,54,12,24,60,96,70,65,34,13,24,2,82,106,18,84,12,12,12,12,12,15
"259","G0800130012104","2014-2018",NA,NA,"Colorado",8,"Boulder County",13,NA,NA,12104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 121.04, Boulder County, Colorado",2666,2666,2231,0,0,73,3,113,246,0,246,121146,1088,1088,1058,30,30,8,0,0,22,0,0,0,1088,0,18,50,78,89,156,226,147,324,1088,777,145,0,54,6,38,0,0,68,0,1088,25,13,109,170,347,350,57,17,0,0,1983,1058,840,24,150,0,0,0,21,23,0,"Census Tract 121.04, Boulder County, Colorado",184,184,216,12,12,44,6,138,117,12,117,23172,25,25,43,36,36,14,12,12,34,12,12,12,25,12,16,51,45,58,61,71,61,78,25,79,54,12,37,11,50,12,12,52,12,25,25,19,66,75,83,74,48,26,12,12,3,43,85,26,62,12,12,12,31,33,12
"260","G0800130012105","2014-2018",NA,NA,"Colorado",8,"Boulder County",13,NA,NA,12105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 121.05, Boulder County, Colorado",5590,5590,5145,31,54,125,0,70,165,34,131,84435,2558,2558,2439,119,119,0,48,0,0,0,0,71,2558,63,72,280,591,461,368,238,255,230,2558,1011,205,49,190,215,171,59,64,594,0,2558,61,196,754,340,239,541,307,89,15,16,1992,2439,2018,37,358,0,0,0,11,15,0,"Census Tract 121.05, Boulder County, Colorado",485,485,489,37,44,30,17,108,143,62,120,13495,122,122,156,103,103,17,71,17,17,17,17,75,122,35,50,116,197,156,136,90,117,96,122,153,84,46,109,97,102,68,74,153,17,122,55,105,166,94,83,140,104,59,23,24,5,156,192,22,139,17,17,17,17,26,17
"261","G0800130012201","2014-2018",NA,NA,"Colorado",8,"Boulder County",13,NA,NA,12201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 122.01, Boulder County, Colorado",3832,3832,3517,85,0,44,16,9,161,0,161,60357,1821,1821,1722,99,99,0,0,0,0,48,0,51,1821,74,60,321,328,210,280,151,167,230,1821,710,105,172,260,278,121,91,84,0,0,1821,10,33,123,184,321,390,211,134,83,332,1974,1722,1065,19,605,0,0,0,13,20,0,"Census Tract 122.01, Boulder County, Colorado",330,330,324,78,12,39,20,14,97,12,97,23961,79,79,108,70,70,12,12,12,12,52,12,52,79,69,41,103,96,90,87,61,63,65,79,110,78,103,86,89,45,49,45,12,12,79,15,32,64,83,115,107,80,68,63,96,3,108,122,24,131,12,12,12,16,22,12
