"","GIS.Join.Match.Code","State.Name.x","State.Code.x","County.Name.x","County.Code.x","Tribal.Census.Tract.Code.x","Estimates..Area.Name.x","Estimates..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting","Estimates..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Male","Estimates..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Female","Estimates..Gini.Index","Margins.of.error..Area.Name.x","Margins.of.error..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting","Margins.of.error..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Male","Margins.of.error..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Female","Margins.of.error..Gini.Index","Estimates..Total","Estimates..Total.1","Estimates..Not.Hispanic.or.Latino","Estimates..Not.Hispanic.or.Latino..White.alone","Estimates..Not.Hispanic.or.Latino..Black.or.African.American.alone","Estimates..Not.Hispanic.or.Latino..American.Indian.and.Alaska.Native.alone","Estimates..Not.Hispanic.or.Latino..Asian.alone","Estimates..Not.Hispanic.or.Latino..Native.Hawaiian.and.Other.Pacific.Islander.alone","Estimates..Not.Hispanic.or.Latino..Some.other.race.alone","Estimates..Not.Hispanic.or.Latino..Two.or.more.races","Estimates..Not.Hispanic.or.Latino..Two.or.more.races..Two.races.including.Some.other.race","Estimates..Not.Hispanic.or.Latino..Two.or.more.races..Two.races.excluding.Some.other.race..and.three.or.more.races","Estimates..Hispanic.or.Latino","Estimates..Hispanic.or.Latino..White.alone","Estimates..Hispanic.or.Latino..Black.or.African.American.alone","Estimates..Hispanic.or.Latino..American.Indian.and.Alaska.Native.alone","Estimates..Hispanic.or.Latino..Asian.alone","Estimates..Hispanic.or.Latino..Native.Hawaiian.and.Other.Pacific.Islander.alone","Estimates..Hispanic.or.Latino..Some.other.race.alone","Estimates..Hispanic.or.Latino..Two.or.more.races","Estimates..Hispanic.or.Latino..Two.or.more.races..Two.races.including.Some.other.race","Estimates..Hispanic.or.Latino..Two.or.more.races..Two.races.excluding.Some.other.race..and.three.or.more.races","Estimates..Aggregate.travel.time.to.work..in.minutes.","Estimates..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van","Estimates..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Drove.alone","Estimates..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled","Estimates..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled..In.2.person.carpool","Estimates..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled..In.3.or.more.person.carpool","Estimates..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab.","Estimates..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Bus.or.trolley.bus","Estimates..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Streetcar.or.trolley.car..carro.publico.in.Puerto.Rico...subway.or.elevated","Estimates..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Railroad.or.ferryboat","Estimates..Aggregate.travel.time.to.work..in.minutes...Walked","Estimates..Aggregate.travel.time.to.work..in.minutes...Taxicab..motorcycle..bicycle..or.other.means","Estimates..Total.2","Estimates..No.schooling.completed","Estimates..Nursery.school","Estimates..Kindergarten","Estimates..1st.grade","Estimates..2nd.grade","Estimates..3rd.grade","Estimates..4th.grade","Estimates..5th.grade","Estimates..6th.grade","Estimates..7th.grade","Estimates..8th.grade","Estimates..9th.grade","Estimates..10th.grade","Estimates..11th.grade","Estimates..12th.grade..no.diploma","Estimates..Regular.high.school.diploma","Estimates..GED.or.alternative.credential","Estimates..Some.college..less.than.1.year","Estimates..Some.college..1.or.more.years..no.degree","Estimates..Associate.s.degree","Estimates..Bachelor.s.degree","Estimates..Master.s.degree","Estimates..Professional.school.degree","Estimates..Doctorate.degree","Estimates..Total.3","Estimates..English.only","Estimates..Spanish","Estimates..Spanish..Limited.English.speaking.household","Estimates..Spanish..Not.a.limited.English.speaking.household","Estimates..Other.Indo.European.languages","Estimates..Other.Indo.European.languages..Limited.English.speaking.household","Estimates..Other.Indo.European.languages..Not.a.limited.English.speaking.household","Estimates..Asian.and.Pacific.Island.languages","Estimates..Asian.and.Pacific.Island.languages..Limited.English.speaking.household","Estimates..Asian.and.Pacific.Island.languages..Not.a.limited.English.speaking.household","Estimates..Other.languages","Estimates..Other.languages..Limited.English.speaking.household","Estimates..Other.languages..Not.a.limited.English.speaking.household","Estimates..Total.4","Estimates..Under..50","Estimates...50.to..99","Estimates..1.00.to.1.24","Estimates..1.25.to.1.49","Estimates..1.50.to.1.84","Estimates..1.85.to.1.99","Estimates..2.00.and.over","Estimates..Per.capita.income.in.the.past.12.months..in.2018.inflation.adjusted.dollars.","Estimates..Total.5","Estimates..Total.6","Estimates..1..detached","Estimates..1..attached","Estimates..2","Estimates..3.or.4","Estimates..5.to.9","Estimates..10.to.19","Estimates..20.to.49","Estimates..50.or.more","Estimates..Mobile.home","Estimates..Boat..RV..van..etc.","Estimates..Total.7","Estimates..Built.2014.or.later","Estimates..Built.2010.to.2013","Estimates..Built.2000.to.2009","Estimates..Built.1990.to.1999","Estimates..Built.1980.to.1989","Estimates..Built.1970.to.1979","Estimates..Built.1960.to.1969","Estimates..Built.1950.to.1959","Estimates..Built.1940.to.1949","Estimates..Built.1939.or.earlier","Estimates..Total.8","Estimates..Utility.gas","Estimates..Bottled..tank..or.LP.gas","Estimates..Electricity","Estimates..Fuel.oil..kerosene..etc.","Estimates..Coal.or.coke","Estimates..Wood","Estimates..Solar.energy","Estimates..Other.fuel","Estimates..No.fuel.used","Estimates..Total.9","Estimates..No.bedroom","Estimates..1.bedroom","Estimates..2.bedrooms","Estimates..3.bedrooms","Estimates..4.bedrooms","Estimates..5.or.more.bedrooms","Estimates..Total.10","Estimates..Complete.kitchen.facilities","Estimates..Lacking.complete.kitchen.facilities","Margins.of.error..Area.Name.y","Margins.of.error..Total","Margins.of.error..Total.1","Margins.of.error..Not.Hispanic.or.Latino","Margins.of.error..Not.Hispanic.or.Latino..White.alone","Margins.of.error..Not.Hispanic.or.Latino..Black.or.African.American.alone","Margins.of.error..Not.Hispanic.or.Latino..American.Indian.and.Alaska.Native.alone","Margins.of.error..Not.Hispanic.or.Latino..Asian.alone","Margins.of.error..Not.Hispanic.or.Latino..Native.Hawaiian.and.Other.Pacific.Islander.alone","Margins.of.error..Not.Hispanic.or.Latino..Some.other.race.alone","Margins.of.error..Not.Hispanic.or.Latino..Two.or.more.races","Margins.of.error..Not.Hispanic.or.Latino..Two.or.more.races..Two.races.including.Some.other.race","Margins.of.error..Not.Hispanic.or.Latino..Two.or.more.races..Two.races.excluding.Some.other.race..and.three.or.more.races","Margins.of.error..Hispanic.or.Latino","Margins.of.error..Hispanic.or.Latino..White.alone","Margins.of.error..Hispanic.or.Latino..Black.or.African.American.alone","Margins.of.error..Hispanic.or.Latino..American.Indian.and.Alaska.Native.alone","Margins.of.error..Hispanic.or.Latino..Asian.alone","Margins.of.error..Hispanic.or.Latino..Native.Hawaiian.and.Other.Pacific.Islander.alone","Margins.of.error..Hispanic.or.Latino..Some.other.race.alone","Margins.of.error..Hispanic.or.Latino..Two.or.more.races","Margins.of.error..Hispanic.or.Latino..Two.or.more.races..Two.races.including.Some.other.race","Margins.of.error..Hispanic.or.Latino..Two.or.more.races..Two.races.excluding.Some.other.race..and.three.or.more.races","Margins.of.error..Aggregate.travel.time.to.work..in.minutes.","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Drove.alone","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled..In.2.person.carpool","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled..In.3.or.more.person.carpool","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab.","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Bus.or.trolley.bus","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Streetcar.or.trolley.car..carro.publico.in.Puerto.Rico...subway.or.elevated","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Railroad.or.ferryboat","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Walked","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Taxicab..motorcycle..bicycle..or.other.means","Margins.of.error..Total.2","Margins.of.error..No.schooling.completed","Margins.of.error..Nursery.school","Margins.of.error..Kindergarten","Margins.of.error..1st.grade","Margins.of.error..2nd.grade","Margins.of.error..3rd.grade","Margins.of.error..4th.grade","Margins.of.error..5th.grade","Margins.of.error..6th.grade","Margins.of.error..7th.grade","Margins.of.error..8th.grade","Margins.of.error..9th.grade","Margins.of.error..10th.grade","Margins.of.error..11th.grade","Margins.of.error..12th.grade..no.diploma","Margins.of.error..Regular.high.school.diploma","Margins.of.error..GED.or.alternative.credential","Margins.of.error..Some.college..less.than.1.year","Margins.of.error..Some.college..1.or.more.years..no.degree","Margins.of.error..Associate.s.degree","Margins.of.error..Bachelor.s.degree","Margins.of.error..Master.s.degree","Margins.of.error..Professional.school.degree","Margins.of.error..Doctorate.degree","Margins.of.error..Total.3","Margins.of.error..English.only","Margins.of.error..Spanish","Margins.of.error..Spanish..Limited.English.speaking.household","Margins.of.error..Spanish..Not.a.limited.English.speaking.household","Margins.of.error..Other.Indo.European.languages","Margins.of.error..Other.Indo.European.languages..Limited.English.speaking.household","Margins.of.error..Other.Indo.European.languages..Not.a.limited.English.speaking.household","Margins.of.error..Asian.and.Pacific.Island.languages","Margins.of.error..Asian.and.Pacific.Island.languages..Limited.English.speaking.household","Margins.of.error..Asian.and.Pacific.Island.languages..Not.a.limited.English.speaking.household","Margins.of.error..Other.languages","Margins.of.error..Other.languages..Limited.English.speaking.household","Margins.of.error..Other.languages..Not.a.limited.English.speaking.household","Margins.of.error..Total.4","Margins.of.error..Under..50","Margins.of.error...50.to..99","Margins.of.error..1.00.to.1.24","Margins.of.error..1.25.to.1.49","Margins.of.error..1.50.to.1.84","Margins.of.error..1.85.to.1.99","Margins.of.error..2.00.and.over","Margins.of.error..Per.capita.income.in.the.past.12.months..in.2018.inflation.adjusted.dollars.","Margins.of.error..Total.5","Margins.of.error..Total.6","Margins.of.error..1..detached","Margins.of.error..1..attached","Margins.of.error..2","Margins.of.error..3.or.4","Margins.of.error..5.to.9","Margins.of.error..10.to.19","Margins.of.error..20.to.49","Margins.of.error..50.or.more","Margins.of.error..Mobile.home","Margins.of.error..Boat..RV..van..etc.","Margins.of.error..Total.7","Margins.of.error..Built.2014.or.later","Margins.of.error..Built.2010.to.2013","Margins.of.error..Built.2000.to.2009","Margins.of.error..Built.1990.to.1999","Margins.of.error..Built.1980.to.1989","Margins.of.error..Built.1970.to.1979","Margins.of.error..Built.1960.to.1969","Margins.of.error..Built.1950.to.1959","Margins.of.error..Built.1940.to.1949","Margins.of.error..Built.1939.or.earlier","Margins.of.error..Total.8","Margins.of.error..Utility.gas","Margins.of.error..Bottled..tank..or.LP.gas","Margins.of.error..Electricity","Margins.of.error..Fuel.oil..kerosene..etc.","Margins.of.error..Coal.or.coke","Margins.of.error..Wood","Margins.of.error..Solar.energy","Margins.of.error..Other.fuel","Margins.of.error..No.fuel.used","Margins.of.error..Total.9","Margins.of.error..No.bedroom","Margins.of.error..1.bedroom","Margins.of.error..2.bedrooms","Margins.of.error..3.bedrooms","Margins.of.error..4.bedrooms","Margins.of.error..5.or.more.bedrooms","Margins.of.error..Total.10","Margins.of.error..Complete.kitchen.facilities","Margins.of.error..Lacking.complete.kitchen.facilities"
"324","G0800140030000","Colorado",8,"Broomfield County",14,NA,"Census Tract 300, Broomfield County, Colorado",1585,935,650,0.3882,"Census Tract 300, Broomfield County, Colorado",194,139,107,0.0418,3756,3756,2801,2480,11,20,282,0,0,8,0,8,955,817,0,7,0,0,44,87,22,65,"","","","","","","","","","","","",2504,11,0,0,0,0,0,10,0,7,0,0,0,18,16,39,422,158,183,402,197,774,230,26,11,1465,1248,92,14,78,53,0,53,47,17,30,25,0,25,3751,193,164,96,391,209,24,2674,29872,1494,1494,968,39,33,0,62,188,144,60,0,0,1494,0,0,0,36,24,259,244,855,46,30,1465,1113,8,276,0,0,17,13,38,0,1494,14,132,429,449,296,174,1494,1478,16,"Census Tract 300, Broomfield County, Colorado",286,286,216,223,18,24,176,12,12,12,12,12,261,280,12,13,12,12,46,94,37,87,"","","","","","","","","","","","",152,24,12,12,12,12,12,15,12,14,12,12,12,26,19,28,131,72,85,118,90,130,86,26,17,77,111,58,23,51,39,12,39,38,19,34,27,12,27,284,162,145,71,230,148,29,406,3427,63,63,84,21,23,12,48,71,54,68,12,12,63,12,12,12,52,27,74,81,73,46,33,77,103,12,95,12,12,19,21,34,12,63,23,67,104,106,64,58,63,64,24
"325","G0800140030100","Colorado",8,"Broomfield County",14,NA,"Census Tract 301, Broomfield County, Colorado",970,540,425,0.4018,"Census Tract 301, Broomfield County, Colorado",110,78,92,0.0331,2346,2346,2035,1760,6,0,207,0,0,62,0,62,311,264,0,0,0,0,34,13,13,0,"","","","","","","","","","","","",1559,5,0,0,0,0,0,0,7,15,0,19,14,15,0,15,344,48,138,199,102,470,141,19,8,918,709,76,38,38,17,0,17,111,72,39,5,0,5,2346,45,62,37,135,66,36,1965,32468,943,943,653,7,10,0,0,6,194,51,22,0,943,0,0,5,27,17,251,413,189,0,41,918,691,29,187,0,0,11,0,0,0,943,14,194,103,278,193,161,943,937,6,"Census Tract 301, Broomfield County, Colorado",177,177,162,189,9,12,103,12,12,55,12,55,169,164,12,12,12,12,28,20,20,12,"","","","","","","","","","","","",104,9,12,12,12,12,12,12,10,16,12,23,21,23,12,14,93,36,51,66,47,100,54,15,14,49,52,49,47,25,19,12,19,55,45,27,8,12,8,177,56,53,35,152,42,39,155,2736,42,42,50,10,15,12,12,9,56,49,22,12,42,12,12,8,31,15,59,60,44,12,31,49,83,32,64,12,12,10,12,12,12,42,11,66,62,55,49,44,42,44,9
"326","G0800140030200","Colorado",8,"Broomfield County",14,NA,"Census Tract 302, Broomfield County, Colorado",1060,525,535,0.3202,"Census Tract 302, Broomfield County, Colorado",104,80,77,0.0428,1967,1967,1838,1749,46,0,9,0,0,34,0,34,129,90,0,22,0,0,17,0,0,0,"","","","","","","","","","","","",1405,0,0,0,0,0,0,0,0,0,0,0,10,0,13,15,208,51,78,219,102,470,198,12,29,874,776,41,0,41,36,0,36,21,0,21,0,0,0,1967,69,48,47,117,30,20,1636,38051,890,890,533,55,21,0,13,51,133,52,27,5,890,130,88,22,41,241,287,37,24,5,15,874,613,17,244,0,0,0,0,0,0,890,5,147,178,379,165,16,890,890,0,"Census Tract 302, Broomfield County, Colorado",134,134,142,151,47,12,10,12,12,24,12,24,70,59,12,24,12,12,17,12,12,12,"","","","","","","","","","","","",111,12,12,12,12,12,12,12,12,12,12,12,10,12,15,15,65,37,34,59,42,85,55,13,19,48,64,36,12,36,26,12,26,20,12,20,12,12,12,134,36,32,45,102,21,19,164,3687,45,45,54,32,24,12,13,27,46,25,31,7,45,41,40,16,32,50,57,35,30,7,15,48,67,14,60,12,12,12,12,12,12,45,8,43,62,69,50,18,45,45,12
"327","G0800140030300","Colorado",8,"Broomfield County",14,NA,"Census Tract 303, Broomfield County, Colorado",1640,890,745,0.5183,"Census Tract 303, Broomfield County, Colorado",186,137,133,0.0788,3727,3727,3341,3041,87,5,95,0,32,81,0,81,386,277,22,0,0,0,28,59,59,0,"","","","","","","","","","","","",2743,20,0,0,0,5,0,0,0,27,10,27,11,8,29,44,509,132,151,452,232,810,189,29,58,1671,1504,106,14,92,29,0,29,25,6,19,7,0,7,3570,64,149,138,115,182,80,2842,45826,1720,1720,757,38,11,11,107,215,208,373,0,0,1720,0,15,239,396,367,499,91,87,8,18,1671,965,21,605,0,0,10,0,48,22,1720,38,514,381,407,269,111,1720,1711,9,"Census Tract 303, Broomfield County, Colorado",233,233,226,277,97,11,63,12,40,50,12,50,114,129,31,12,12,12,26,53,53,12,"","","","","","","","","","","","",224,30,12,12,12,12,12,12,12,30,24,23,16,12,47,38,146,75,67,119,77,160,66,24,37,83,92,43,20,36,26,12,26,24,12,19,11,12,11,220,52,86,98,64,99,86,292,10198,61,61,99,31,17,18,59,97,75,89,12,12,61,12,25,71,88,92,115,49,71,12,21,83,119,24,137,12,12,16,12,34,17,61,38,115,92,102,77,50,61,63,16
"328","G0800140030400","Colorado",8,"Broomfield County",14,NA,"Census Tract 304, Broomfield County, Colorado",1505,810,700,0.3515,"Census Tract 304, Broomfield County, Colorado",172,118,103,0.0287,3841,3841,3485,3297,9,0,125,0,11,43,0,43,356,326,13,0,0,0,17,0,0,0,"","","","","","","","","","","","",2584,0,0,0,0,0,0,0,6,0,0,7,0,19,0,24,262,38,119,390,278,913,383,77,68,1361,1231,34,0,34,57,0,57,20,0,20,19,0,19,3841,9,0,6,42,128,13,3643,52756,1361,1361,1352,0,0,9,0,0,0,0,0,0,1361,0,0,76,335,141,667,134,0,0,8,1361,1091,0,270,0,0,0,0,0,0,1361,0,0,17,537,532,275,1361,1361,0,"Census Tract 304, Broomfield County, Colorado",205,205,169,227,14,12,98,12,16,58,12,58,140,126,20,12,12,12,27,12,12,12,"","","","","","","","","","","","",96,12,12,12,12,12,12,12,12,12,12,10,12,23,12,27,81,27,57,100,94,131,109,42,35,44,73,28,12,28,48,12,48,28,12,28,21,12,21,205,16,12,10,45,101,20,193,5128,44,44,46,12,12,14,12,12,12,12,12,12,44,12,12,41,70,51,78,48,12,12,13,44,93,12,89,12,12,12,12,12,12,44,12,12,19,99,91,71,44,44,12
"329","G0800140030500","Colorado",8,"Broomfield County",14,NA,"Census Tract 305, Broomfield County, Colorado",2260,1270,990,0.4022,"Census Tract 305, Broomfield County, Colorado",248,183,132,0.0367,5860,5860,5592,4638,85,71,515,0,157,126,0,126,268,216,0,0,0,0,44,8,0,8,"","","","","","","","","","","","",3953,41,0,0,0,0,0,0,0,0,16,0,0,25,0,0,343,34,168,412,287,1655,680,104,188,2134,1940,40,0,40,7,0,7,136,30,106,11,0,11,5860,55,25,120,28,123,125,5384,61291,2151,2151,1751,184,0,36,0,0,0,147,33,0,2151,16,42,1781,194,0,58,54,6,0,0,2134,1598,0,511,0,0,0,0,0,25,2151,0,147,92,679,725,508,2151,2001,150,"Census Tract 305, Broomfield County, Colorado",329,329,332,326,67,81,160,17,221,104,17,104,138,118,17,17,17,17,72,12,17,12,"","","","","","","","","","","","",188,42,17,17,17,17,17,17,17,17,23,17,17,32,17,17,138,38,72,131,109,220,150,68,135,59,94,41,17,41,13,17,13,52,33,46,18,17,18,329,47,37,130,32,117,155,364,5982,60,60,109,76,17,38,17,17,17,46,35,17,60,26,39,112,65,17,44,43,12,17,17,59,124,17,125,17,17,17,17,17,31,60,17,58,51,132,140,111,60,79,56
"330","G0800140030600","Colorado",8,"Broomfield County",14,NA,"Census Tract 306, Broomfield County, Colorado",3195,1700,1495,0.3386,"Census Tract 306, Broomfield County, Colorado",304,245,223,0.0399,6232,6232,4518,4185,9,18,117,0,25,164,0,164,1714,1510,0,0,0,0,13,191,0,191,"","","","","","","","","","","","",4200,21,0,0,0,0,0,0,0,101,27,90,0,39,28,35,651,60,318,539,684,1175,345,59,28,2242,1848,312,57,255,25,0,25,20,0,20,37,0,37,6232,82,65,31,669,420,129,4836,32497,2289,2289,1884,77,0,0,0,0,16,0,312,0,2289,0,20,186,557,399,1005,40,0,0,82,2242,1721,72,328,0,0,0,0,110,11,2289,0,0,314,1067,834,74,2289,2289,0,"Census Tract 306, Broomfield County, Colorado",466,466,514,546,14,29,75,17,40,143,17,143,472,469,17,17,17,17,30,178,17,178,"","","","","","","","","","","","",270,30,17,17,17,17,17,17,17,117,41,89,17,49,34,46,212,44,150,196,200,241,116,50,32,117,145,126,82,143,31,17,31,28,17,28,52,17,52,466,99,57,35,642,282,203,682,3360,89,89,130,52,17,17,17,17,26,17,102,17,89,17,28,101,132,174,173,53,17,17,105,117,171,75,131,17,17,17,17,106,17,89,17,17,168,213,186,57,89,89,17
"331","G0800140030700","Colorado",8,"Broomfield County",14,NA,"Census Tract 307, Broomfield County, Colorado",1370,635,735,0.4474,"Census Tract 307, Broomfield County, Colorado",167,108,119,0.0638,2951,2951,2458,2329,10,12,85,0,0,22,0,22,493,379,0,18,0,0,34,62,45,17,"","","","","","","","","","","","",2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,396,101,82,410,143,507,350,15,27,1241,1070,83,0,83,58,0,58,30,0,30,0,0,0,2951,48,91,18,244,82,88,2380,46191,1272,1272,916,43,10,35,35,115,98,20,0,0,1272,19,0,380,655,154,35,21,0,0,8,1241,1043,30,168,0,0,0,0,0,0,1272,0,40,381,632,212,7,1272,1272,0,"Census Tract 307, Broomfield County, Colorado",211,211,177,186,16,17,75,12,12,29,12,29,138,96,12,29,12,12,38,63,59,27,"","","","","","","","","","","","",129,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,96,66,60,125,55,114,103,21,26,63,104,55,12,55,48,12,48,26,12,26,12,12,12,211,56,79,23,198,78,95,317,7645,39,39,78,28,16,29,38,73,63,28,12,12,39,21,12,88,99,52,28,23,12,12,13,63,78,34,60,12,12,12,12,12,12,39,12,34,96,96,80,12,39,39,12
"332","G0800140030800","Colorado",8,"Broomfield County",14,NA,"Census Tract 308, Broomfield County, Colorado",2535,1380,1150,0.3468,"Census Tract 308, Broomfield County, Colorado",206,148,134,0.0303,5782,5782,5022,4412,12,0,475,0,0,123,0,123,760,549,0,0,0,0,199,12,12,0,"","","","","","","","","","","","",3524,9,0,0,0,0,23,0,0,86,0,6,5,16,8,28,682,146,238,322,302,1045,458,76,74,1943,1584,125,57,68,104,0,104,120,11,109,10,0,10,5782,52,587,0,82,180,215,4666,33919,1943,1943,1583,0,0,0,11,0,0,0,349,0,1943,16,47,71,1191,423,133,38,15,0,9,1943,1649,9,285,0,0,0,0,0,0,1943,0,0,123,1213,475,132,1943,1943,0,"Census Tract 308, Broomfield County, Colorado",311,311,252,249,20,17,79,17,17,72,17,72,300,275,17,17,17,17,228,18,18,17,"","","","","","","","","","","","",203,15,17,17,17,17,34,17,17,115,17,9,8,26,12,42,152,77,100,92,87,162,109,56,65,62,99,76,60,55,63,17,63,40,19,36,14,17,14,311,48,415,17,80,132,191,378,2943,62,62,113,17,17,17,17,17,17,17,93,17,62,18,47,45,131,112,84,44,17,17,15,62,106,15,97,17,17,17,17,17,17,62,17,17,66,120,124,57,62,62,17
"333","G0800140030900","Colorado",8,"Broomfield County",14,NA,"Census Tract 309, Broomfield County, Colorado",2470,1435,1035,0.4368,"Census Tract 309, Broomfield County, Colorado",255,195,142,0.0818,5809,5809,5334,4583,82,20,415,0,0,234,0,234,475,425,0,0,7,0,14,29,29,0,"","","","","","","","","","","","",4076,0,0,0,0,0,8,0,0,0,0,11,11,12,11,17,441,32,116,552,315,1497,896,87,70,2201,2038,41,0,41,29,0,29,93,24,69,0,0,0,5809,52,27,37,11,117,0,5565,59164,2213,2213,1865,104,0,145,99,0,0,0,0,0,2213,4,14,360,984,401,392,34,0,0,24,2201,1644,46,511,0,0,0,0,0,0,2213,17,110,473,515,752,346,2213,2213,0,"Census Tract 309, Broomfield County, Colorado",248,248,242,278,59,32,87,17,17,117,17,117,155,148,17,17,12,17,23,43,43,17,"","","","","","","","","","","","",174,17,17,17,17,17,16,17,17,17,17,19,16,20,19,29,117,36,81,164,124,233,181,75,56,103,117,42,17,42,35,17,35,38,27,46,17,17,17,248,49,37,46,19,121,17,269,13733,103,103,142,59,17,69,59,17,17,17,17,17,103,11,22,82,158,108,95,38,17,17,30,103,157,44,152,17,17,17,17,17,17,103,26,93,110,147,140,110,103,103,17
"334","G0800140031000","Colorado",8,"Broomfield County",14,NA,"Census Tract 310, Broomfield County, Colorado",2485,1380,1105,0.4068,"Census Tract 310, Broomfield County, Colorado",287,165,182,0.0422,5903,5903,5306,4205,134,31,753,0,0,183,26,157,597,337,0,25,0,0,51,184,62,122,"","","","","","","","","","","","",3941,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,430,16,213,431,333,1502,868,94,32,2256,1859,109,0,109,98,14,84,152,37,115,38,0,38,5903,52,50,0,65,344,73,5319,53378,2300,2300,1240,609,0,260,191,0,0,0,0,0,2300,156,148,1728,230,19,10,0,0,0,9,2256,1827,22,397,0,0,10,0,0,0,2300,0,10,777,565,681,267,2300,2300,0,"Census Tract 310, Broomfield County, Colorado",316,316,305,301,159,33,187,17,17,110,39,93,137,136,17,38,17,17,63,138,91,102,"","","","","","","","","","","","",220,18,17,17,17,17,17,17,17,17,17,17,17,17,15,17,132,24,92,146,118,181,171,70,36,125,161,80,17,80,68,22,65,60,39,49,43,17,43,316,72,52,17,65,290,47,438,5841,126,126,149,142,17,86,85,17,17,17,17,17,126,79,61,154,93,30,16,17,17,17,15,125,172,24,129,17,17,16,17,17,17,126,17,16,136,128,108,120,126,126,17
"335","G0800140031100","Colorado",8,"Broomfield County",14,NA,"Census Tract 311, Broomfield County, Colorado",3165,1745,1420,0.3837,"Census Tract 311, Broomfield County, Colorado",336,226,222,0.0494,5496,5496,4739,4072,124,55,314,0,0,174,0,174,757,557,0,22,0,0,64,114,0,114,"","","","","","","","","","","","",4134,0,0,0,0,0,0,0,0,6,0,0,0,19,32,12,340,84,228,693,285,1650,613,129,43,3268,2861,105,0,105,95,9,86,207,25,182,0,0,0,5356,456,156,115,167,227,55,4180,44831,3543,3543,155,27,0,54,415,678,765,1449,0,0,3543,882,730,1364,447,25,0,43,24,10,18,3268,1725,110,1414,0,0,0,19,0,0,3543,158,1725,1543,81,12,24,3543,3463,80,"Census Tract 311, Broomfield County, Colorado",325,325,369,318,71,72,110,17,17,98,17,98,271,212,17,32,17,17,56,104,17,104,"","","","","","","","","","","","",310,17,17,17,17,17,17,17,17,13,17,17,17,14,32,20,124,65,90,187,115,262,150,98,41,183,186,70,17,70,56,16,53,95,25,97,17,17,17,304,164,91,77,126,108,47,351,4603,165,165,102,31,17,45,171,174,187,176,17,17,165,210,156,201,119,28,17,54,33,16,25,183,225,60,206,17,17,17,31,17,17,165,83,209,224,54,20,39,165,175,66
"336","G0800140031200","Colorado",8,"Broomfield County",14,NA,"Census Tract 312, Broomfield County, Colorado",2205,1055,1150,0.3899,"Census Tract 312, Broomfield County, Colorado",211,154,153,0.0337,4434,4434,4079,3630,39,14,291,0,0,105,0,105,355,247,0,13,0,0,74,21,21,0,"","","","","","","","","","","","",3265,11,0,0,0,0,0,0,0,15,0,18,0,0,26,21,171,41,157,358,277,1436,581,100,53,2209,1935,110,23,87,76,9,67,80,12,68,8,0,8,4434,246,129,166,134,106,30,3623,42410,2491,2491,679,165,0,134,38,341,361,773,0,0,2491,102,530,764,164,287,581,63,0,0,0,2209,1196,38,964,0,0,11,0,0,0,2491,48,554,1077,464,291,57,2491,2479,12,"Census Tract 312, Broomfield County, Colorado",309,309,282,296,38,22,167,12,12,69,12,69,142,121,12,20,12,12,60,34,34,12,"","","","","","","","","","","","",216,18,12,12,12,12,12,12,12,26,12,28,12,12,23,26,68,36,65,101,84,199,138,52,48,145,159,59,24,50,42,14,40,54,19,51,14,12,14,309,168,73,108,145,59,28,347,3523,75,75,82,50,12,67,28,109,119,129,12,12,75,46,115,129,74,79,94,39,12,12,12,145,143,34,155,12,12,17,12,12,12,75,36,118,155,89,79,47,75,75,19
